date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3440.0,3440.0,3440.0,3440.0,2.0,137600.0,0.0,LR1801
2018-01-03,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-04,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-05,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-08,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-09,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-10,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-11,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-12,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-15,3440.0,3440.0,3440.0,3440.0,0.0,0.0,0.0,LR1801
2018-01-17,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-18,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-19,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-22,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-23,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-24,3088.0,3088.0,3088.0,3088.0,0.0,0.0,2.0,LR1805
2018-01-25,2964.0,3211.0,2964.0,3150.0,28.0,1767200.0,8.0,LR1805
2018-01-26,3150.0,3150.0,3150.0,3150.0,0.0,0.0,8.0,LR1805
2018-01-29,3181.0,3189.0,3181.0,3186.0,14.0,891400.0,8.0,LR1805
2018-01-30,3186.0,3186.0,3186.0,3186.0,0.0,0.0,8.0,LR1805
2018-01-31,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-01,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-02,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-05,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-06,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-07,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-08,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-09,3184.0,3184.0,3184.0,3184.0,0.0,0.0,8.0,LR1805
2018-02-12,3114.0,3127.0,3114.0,3119.0,14.0,872700.0,2.0,LR1805
2018-02-13,3119.0,3119.0,3119.0,3119.0,0.0,0.0,2.0,LR1805
2018-02-14,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-02-22,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-02-23,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-02-26,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-02-27,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-02-28,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-03-01,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-03-02,3117.0,3117.0,3117.0,3117.0,0.0,0.0,2.0,LR1805
2018-03-05,2992.0,3182.0,2992.0,2993.0,12.0,736900.0,4.0,LR1805
2018-03-06,3060.0,3060.0,3060.0,3060.0,2.0,122400.0,2.0,LR1805
2018-03-07,2950.0,3165.0,2950.0,3165.0,4.0,244600.0,2.0,LR1805
2018-03-08,3055.0,3055.0,3055.0,3055.0,2.0,122200.0,2.0,LR1805
2018-03-09,3170.0,3170.0,2941.0,2941.0,4.0,244400.0,0.0,LR1805
2018-03-12,2941.0,2941.0,2941.0,2941.0,0.0,0.0,0.0,LR1805
2018-03-13,3056.0,3056.0,3056.0,3056.0,0.0,0.0,0.0,LR1805
2018-03-14,3056.0,3056.0,3056.0,3056.0,0.0,0.0,0.0,LR1805
2018-03-15,2933.0,3168.0,2933.0,3057.0,22.0,1337000.0,0.0,LR1805
2018-03-16,3057.0,3057.0,3057.0,3057.0,0.0,0.0,0.0,LR1805
2018-03-19,3039.0,3039.0,3039.0,3039.0,0.0,0.0,0.0,LR1805
2018-03-20,2917.0,3061.0,2917.0,3036.0,10.0,595900.0,2.0,LR1805
2018-03-21,3089.0,3089.0,3089.0,3089.0,2.0,123600.0,0.0,LR1805
2018-03-22,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-23,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-26,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-27,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-28,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-29,3089.0,3089.0,3089.0,3089.0,0.0,0.0,0.0,LR1805
2018-03-30,3229.0,3229.0,3229.0,3229.0,2.0,129200.0,0.0,LR1809
2018-04-02,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-03,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-04,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-09,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-10,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-11,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-12,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-13,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-16,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-17,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-18,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-19,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-20,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-23,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-24,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-25,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-26,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-04-27,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-05-02,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-05-03,3229.0,3229.0,3229.0,3229.0,0.0,0.0,0.0,LR1809
2018-05-04,3294.0,3294.0,3255.0,3255.0,10.0,652600.0,8.0,LR1903
2018-05-07,3186.0,3200.0,3186.0,3200.0,10.0,638300.0,10.0,LR1903
2018-05-08,3214.0,3214.0,3214.0,3214.0,4.0,257100.0,6.0,LR1903
2018-05-09,3214.0,3214.0,3214.0,3214.0,0.0,0.0,6.0,LR1903
2018-05-10,3214.0,3214.0,3214.0,3214.0,0.0,0.0,6.0,LR1903
2018-05-11,3202.0,3202.0,3202.0,3202.0,2.0,128100.0,4.0,LR1903
2018-05-14,3202.0,3202.0,3202.0,3202.0,0.0,0.0,4.0,LR1903
2018-05-15,3202.0,3202.0,3202.0,3202.0,0.0,0.0,4.0,LR1903
2018-05-16,3143.0,3319.0,3143.0,3230.0,24.0,1560900.0,2.0,LR1903
2018-05-17,3200.0,3200.0,3122.0,3122.0,14.0,881400.0,10.0,LR1903
2018-05-18,3035.0,3257.0,3022.0,3022.0,68.0,4169600.0,54.0,LR1903
2018-05-21,2865.0,2987.0,2865.0,2898.0,60.0,3486500.0,64.0,LR1903
2018-05-22,2880.0,2880.0,2851.0,2851.0,8.0,459600.0,66.0,LR1903
2018-05-23,2895.0,2909.0,2827.0,2847.0,76.0,4354900.0,90.0,LR1903
2018-05-24,2848.0,2858.0,2841.0,2850.0,32.0,1824300.0,94.0,LR1903
2018-05-25,2953.0,2953.0,2863.0,2878.0,14.0,810100.0,102.0,LR1903
2018-05-28,2823.0,2832.0,2799.0,2812.0,66.0,3714100.0,144.0,LR1903
2018-05-29,2812.0,2849.0,2785.0,2849.0,146.0,8198500.0,160.0,LR1903
2018-05-30,2781.0,2821.0,2781.0,2819.0,32.0,1788000.0,140.0,LR1903
2018-05-31,2792.0,2817.0,2792.0,2817.0,8.0,449400.0,144.0,LR1903
2018-06-01,2801.0,2801.0,2786.0,2786.0,26.0,1453600.0,134.0,LR1903
2018-06-04,2776.0,2776.0,2753.0,2762.0,54.0,2986700.0,160.0,LR1903
2018-06-05,2770.0,2847.0,2765.0,2779.0,60.0,3333100.0,180.0,LR1903
2018-06-06,2772.0,2772.0,2751.0,2752.0,16.0,885200.0,182.0,LR1903
2018-06-07,2730.0,2749.0,2709.0,2730.0,38.0,2073500.0,200.0,LR1903
2018-06-08,2663.0,2730.0,2663.0,2692.0,16.0,861400.0,200.0,LR1903
2018-06-11,2655.0,2669.0,2649.0,2650.0,10.0,531500.0,200.0,LR1903
2018-06-12,2668.0,2668.0,2630.0,2646.0,18.0,950900.0,200.0,LR1903
2018-06-13,2649.0,2649.0,2631.0,2633.0,14.0,738900.0,200.0,LR1903
2018-06-14,2618.0,2663.0,2618.0,2634.0,28.0,1474700.0,206.0,LR1903
2018-06-15,2604.0,2660.0,2604.0,2630.0,54.0,2849200.0,208.0,LR1903
2018-06-19,2646.0,2740.0,2641.0,2673.0,140.0,7520900.0,220.0,LR1903
2018-06-20,2676.0,2769.0,2676.0,2717.0,636.0,34677800.0,360.0,LR1903
2018-06-21,2710.0,2710.0,2652.0,2654.0,298.0,15939900.0,370.0,LR1903
