date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,5242.0,5334.0,5242.0,5326.0,275198.0,14577159400.0,505862.0,P1805
2018-01-03,5320.0,5338.0,5296.0,5320.0,228352.0,12148143000.0,476372.0,P1805
2018-01-04,5366.0,5384.0,5342.0,5356.0,319442.0,17134434400.0,480464.0,P1805
2018-01-05,5342.0,5392.0,5336.0,5362.0,229936.0,12331222600.0,472518.0,P1805
2018-01-08,5348.0,5354.0,5294.0,5308.0,221340.0,11783575600.0,485334.0,P1805
2018-01-09,5344.0,5368.0,5324.0,5366.0,224360.0,11993838600.0,493518.0,P1805
2018-01-10,5342.0,5372.0,5314.0,5330.0,297556.0,15890865300.0,504534.0,P1805
2018-01-11,5348.0,5354.0,5320.0,5328.0,190874.0,10186643200.0,488608.0,P1805
2018-01-12,5306.0,5318.0,5250.0,5262.0,297810.0,15726745400.0,511500.0,P1805
2018-01-15,5258.0,5298.0,5242.0,5258.0,224522.0,11823588400.0,504108.0,P1805
2018-01-16,5274.0,5280.0,5192.0,5228.0,324468.0,16994066200.0,532030.0,P1805
2018-01-17,5224.0,5240.0,5174.0,5182.0,310328.0,16160033000.0,526110.0,P1805
2018-01-18,5180.0,5218.0,5170.0,5216.0,293370.0,15228251900.0,525784.0,P1805
2018-01-19,5194.0,5200.0,5146.0,5150.0,367196.0,19000675100.0,526352.0,P1805
2018-01-22,5150.0,5212.0,5148.0,5190.0,286270.0,14821516200.0,525800.0,P1805
2018-01-23,5198.0,5216.0,5170.0,5202.0,250918.0,13036759200.0,522036.0,P1805
2018-01-24,5220.0,5244.0,5214.0,5230.0,261988.0,13699516600.0,520062.0,P1805
2018-01-25,5236.0,5256.0,5214.0,5226.0,322576.0,16882605000.0,538628.0,P1805
2018-01-26,5206.0,5258.0,5202.0,5228.0,329976.0,17257003300.0,552074.0,P1805
2018-01-29,5222.0,5264.0,5208.0,5256.0,258684.0,13552461200.0,533394.0,P1805
2018-01-30,5260.0,5260.0,5174.0,5190.0,335858.0,17515226600.0,561626.0,P1805
2018-01-31,5198.0,5208.0,5180.0,5192.0,211850.0,11004056800.0,544090.0,P1805
2018-02-01,5184.0,5192.0,5108.0,5136.0,339602.0,17447007100.0,569176.0,P1805
2018-02-02,5136.0,5154.0,5086.0,5090.0,286782.0,14683009100.0,568826.0,P1805
2018-02-05,5082.0,5098.0,5050.0,5098.0,267976.0,13608398800.0,564048.0,P1805
2018-02-06,5100.0,5138.0,5078.0,5106.0,348014.0,17762761200.0,550354.0,P1805
2018-02-07,5092.0,5142.0,5086.0,5122.0,226956.0,11620008800.0,535630.0,P1805
2018-02-08,5106.0,5146.0,5062.0,5130.0,335890.0,17169673400.0,549492.0,P1805
2018-02-09,5136.0,5158.0,5116.0,5120.0,259530.0,13329754800.0,520740.0,P1805
2018-02-12,5136.0,5198.0,5092.0,5192.0,314710.0,16232826900.0,501746.0,P1805
2018-02-13,5190.0,5198.0,5160.0,5174.0,185366.0,9597249900.0,465320.0,P1805
2018-02-14,5154.0,5184.0,5110.0,5140.0,176746.0,9090881100.0,467014.0,P1805
2018-02-22,5162.0,5192.0,5132.0,5150.0,166464.0,8588993500.0,458104.0,P1805
2018-02-23,5148.0,5260.0,5142.0,5256.0,384666.0,20045385100.0,477680.0,P1805
2018-02-26,5256.0,5290.0,5226.0,5288.0,286534.0,15087217200.0,460252.0,P1805
2018-02-27,5284.0,5300.0,5262.0,5296.0,264736.0,13984756800.0,443250.0,P1805
2018-02-28,5278.0,5334.0,5264.0,5330.0,267488.0,14156537600.0,444268.0,P1805
2018-03-01,5338.0,5350.0,5290.0,5340.0,260870.0,13886893100.0,427256.0,P1805
