date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3583.0,3668.0,3583.0,3639.0,92242.0,3353348000.0,233118.0,A1805
2018-01-03,3639.0,3675.0,3631.0,3659.0,134428.0,4909613900.0,233774.0,A1805
2018-01-04,3666.0,3670.0,3642.0,3669.0,89870.0,3286177000.0,237044.0,A1805
2018-01-05,3670.0,3700.0,3658.0,3672.0,167556.0,6160579300.0,235366.0,A1805
2018-01-08,3677.0,3690.0,3652.0,3688.0,94634.0,3476078000.0,233268.0,A1805
2018-01-09,3693.0,3707.0,3672.0,3676.0,129430.0,4774988200.0,235374.0,A1805
2018-01-10,3679.0,3713.0,3662.0,3696.0,112550.0,4145264600.0,237484.0,A1805
2018-01-11,3695.0,3698.0,3656.0,3662.0,94284.0,3460679000.0,236778.0,A1805
2018-01-12,3662.0,3674.0,3638.0,3644.0,107892.0,3938696600.0,238806.0,A1805
2018-01-15,3648.0,3687.0,3638.0,3673.0,123348.0,4527464400.0,235680.0,A1805
2018-01-16,3676.0,3678.0,3601.0,3603.0,161314.0,5866735800.0,244820.0,A1805
2018-01-17,3607.0,3618.0,3593.0,3599.0,110980.0,4003419200.0,257492.0,A1805
2018-01-18,3599.0,3609.0,3581.0,3605.0,80228.0,2887478000.0,257588.0,A1805
2018-01-19,3600.0,3600.0,3522.0,3536.0,251310.0,8935775900.0,285926.0,A1805
2018-01-22,3539.0,3545.0,3511.0,3523.0,128006.0,4521157600.0,291590.0,A1805
2018-01-23,3524.0,3539.0,3515.0,3533.0,103120.0,3638628000.0,293872.0,A1805
2018-01-24,3537.0,3547.0,3516.0,3521.0,122244.0,4319015400.0,301816.0,A1805
2018-01-25,3525.0,3556.0,3510.0,3536.0,148782.0,5258311200.0,294668.0,A1805
2018-01-26,3535.0,3546.0,3496.0,3527.0,138094.0,4866409400.0,297516.0,A1805
2018-01-29,3527.0,3544.0,3521.0,3528.0,89404.0,3158504300.0,296072.0,A1805
2018-01-30,3532.0,3542.0,3518.0,3536.0,103162.0,3642939600.0,291674.0,A1805
2018-01-31,3538.0,3552.0,3524.0,3531.0,107830.0,3812795800.0,291914.0,A1805
2018-02-01,3527.0,3527.0,3463.0,3472.0,212048.0,7398810500.0,321302.0,A1805
2018-02-02,3472.0,3478.0,3453.0,3467.0,128484.0,4451509500.0,305996.0,A1805
2018-02-05,3472.0,3498.0,3463.0,3494.0,127896.0,4455416100.0,277904.0,A1805
2018-02-06,3489.0,3521.0,3483.0,3500.0,127396.0,4465585200.0,272544.0,A1805
2018-02-07,3503.0,3527.0,3491.0,3519.0,98484.0,3461184500.0,263828.0,A1805
2018-02-08,3515.0,3546.0,3505.0,3538.0,124732.0,4398364600.0,245228.0,A1805
2018-02-09,3534.0,3573.0,3534.0,3560.0,120964.0,4302182300.0,222320.0,A1805
2018-02-12,3555.0,3580.0,3543.0,3562.0,100744.0,3587068800.0,212544.0,A1805
2018-02-13,3558.0,3568.0,3524.0,3561.0,130768.0,4638804500.0,203022.0,A1805
2018-02-14,3562.0,3572.0,3543.0,3568.0,76606.0,2727058700.0,189412.0,A1805
2018-02-22,3595.0,3614.0,3577.0,3613.0,77714.0,2793992400.0,196748.0,A1805
2018-02-23,3608.0,3633.0,3601.0,3628.0,107528.0,3891531000.0,204472.0,A1805
2018-02-26,3624.0,3650.0,3617.0,3632.0,106176.0,3856812300.0,210192.0,A1805
2018-02-27,3627.0,3655.0,3624.0,3651.0,107228.0,3899877700.0,212380.0,A1805
2018-02-28,3646.0,3665.0,3636.0,3660.0,91258.0,3331137300.0,211594.0,A1805
