date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,5686.0,5798.0,5686.0,5780.0,277724.0,16017708400.0,856442.0,Y1805
2018-01-03,5780.0,5792.0,5760.0,5778.0,213594.0,12335925600.0,865796.0,Y1805
2018-01-04,5802.0,5826.0,5784.0,5824.0,270204.0,15687975500.0,845190.0,Y1805
2018-01-05,5806.0,5850.0,5788.0,5824.0,275408.0,16025673100.0,831646.0,Y1805
2018-01-08,5808.0,5822.0,5740.0,5756.0,325582.0,18815442300.0,893520.0,Y1805
2018-01-09,5778.0,5794.0,5754.0,5794.0,232778.0,13453693400.0,894226.0,Y1805
2018-01-10,5770.0,5822.0,5766.0,5798.0,305102.0,17685339200.0,892236.0,Y1805
2018-01-11,5816.0,5816.0,5772.0,5786.0,191020.0,11059541800.0,890528.0,Y1805
2018-01-12,5776.0,5794.0,5722.0,5738.0,311992.0,17938326200.0,890050.0,Y1805
2018-01-15,5732.0,5760.0,5712.0,5740.0,219440.0,12586502600.0,883952.0,Y1805
2018-01-16,5750.0,5770.0,5706.0,5728.0,243662.0,13983016700.0,893726.0,Y1805
2018-01-17,5724.0,5764.0,5692.0,5708.0,317692.0,18185934600.0,898874.0,Y1805
2018-01-18,5700.0,5726.0,5684.0,5722.0,234116.0,13360570800.0,904182.0,Y1805
2018-01-19,5718.0,5722.0,5666.0,5678.0,276368.0,15743261000.0,919542.0,Y1805
2018-01-22,5680.0,5756.0,5674.0,5744.0,310314.0,17751573400.0,904396.0,Y1805
2018-01-23,5750.0,5782.0,5734.0,5760.0,318072.0,18322585200.0,892696.0,Y1805
2018-01-24,5772.0,5796.0,5768.0,5780.0,262322.0,15171360000.0,885944.0,Y1805
2018-01-25,5788.0,5796.0,5758.0,5778.0,257942.0,14901967900.0,891698.0,Y1805
2018-01-26,5766.0,5816.0,5764.0,5796.0,316358.0,18333394100.0,903008.0,Y1805
2018-01-29,5792.0,5832.0,5782.0,5814.0,271988.0,15812484800.0,914702.0,Y1805
2018-01-30,5820.0,5822.0,5716.0,5728.0,365214.0,21048258000.0,914082.0,Y1805
2018-01-31,5734.0,5764.0,5712.0,5758.0,233698.0,13421236500.0,889970.0,Y1805
2018-02-01,5752.0,5752.0,5682.0,5696.0,299166.0,17076540700.0,900930.0,Y1805
2018-02-02,5696.0,5714.0,5622.0,5630.0,301644.0,17102770000.0,899222.0,Y1805
2018-02-05,5626.0,5640.0,5572.0,5610.0,345028.0,19345557900.0,892292.0,Y1805
2018-02-06,5612.0,5628.0,5562.0,5600.0,289826.0,16236595900.0,872796.0,Y1805
2018-02-07,5596.0,5670.0,5590.0,5632.0,291750.0,16443043000.0,876086.0,Y1805
2018-02-08,5620.0,5650.0,5566.0,5640.0,291390.0,16365298700.0,852408.0,Y1805
2018-02-09,5636.0,5664.0,5620.0,5620.0,219880.0,12400064900.0,845198.0,Y1805
2018-02-12,5636.0,5660.0,5600.0,5644.0,224226.0,12637783200.0,832166.0,Y1805
2018-02-13,5644.0,5680.0,5622.0,5650.0,225802.0,12743287000.0,816008.0,Y1805
2018-02-14,5650.0,5662.0,5592.0,5634.0,226118.0,12723680100.0,775180.0,Y1805
2018-02-22,5676.0,5686.0,5640.0,5658.0,176562.0,9996607300.0,761346.0,Y1805
2018-02-23,5660.0,5754.0,5652.0,5748.0,352360.0,20127927300.0,786828.0,Y1805
2018-02-26,5748.0,5798.0,5716.0,5784.0,282168.0,16268975400.0,757754.0,Y1805
2018-02-27,5788.0,5794.0,5748.0,5766.0,263050.0,15170848400.0,762622.0,Y1805
2018-02-28,5762.0,5810.0,5744.0,5796.0,294106.0,16983481700.0,744110.0,Y1805
2018-03-01,5798.0,5808.0,5766.0,5798.0,283866.0,16430805800.0,731200.0,Y1805
2018-03-02,5780.0,5892.0,5752.0,5854.0,731412.0,42628238000.0,696474.0,Y1805
2018-03-05,5850.0,5886.0,5808.0,5854.0,375922.0,21986585700.0,674636.0,Y1805
