date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3801.0,3886.0,3794.0,3874.0,2961436.0,113801751780.0,2413572.0,RB1805
2018-01-03,3866.0,3877.0,3803.0,3809.0,3523844.0,135518108780.0,2433636.0,RB1805
2018-01-04,3805.0,3842.0,3788.0,3819.0,3747764.0,142863517220.0,2581090.0,RB1805
2018-01-05,3812.0,3827.0,3760.0,3798.0,3941160.0,149436057060.0,2744436.0,RB1805
2018-01-08,3795.0,3820.0,3733.0,3818.0,4329290.0,163328001540.0,2717212.0,RB1805
2018-01-09,3818.0,3843.0,3810.0,3819.0,3148548.0,120402198240.0,2564464.0,RB1805
2018-01-10,3818.0,3868.0,3792.0,3849.0,4174000.0,160009407740.0,2676566.0,RB1805
2018-01-11,3858.0,3876.0,3824.0,3838.0,3631732.0,139853081620.0,2597150.0,RB1805
2018-01-12,3838.0,3849.0,3778.0,3790.0,3298806.0,125616078900.0,2733076.0,RB1805
2018-01-15,3786.0,3811.0,3749.0,3802.0,3097214.0,117229536260.0,2833502.0,RB1805
2018-01-16,3803.0,3844.0,3788.0,3790.0,3670054.0,139992380360.0,2637024.0,RB1805
2018-01-17,3788.0,3841.0,3783.0,3827.0,4281478.0,163417727660.0,2736546.0,RB1805
2018-01-18,3825.0,3868.0,3815.0,3859.0,3516314.0,135141189620.0,2926692.0,RB1805
2018-01-19,3867.0,3927.0,3855.0,3926.0,4341444.0,168582101660.0,3154466.0,RB1805
2018-01-22,3937.0,3974.0,3916.0,3927.0,3595842.0,141657405260.0,3235974.0,RB1805
2018-01-23,3930.0,3933.0,3874.0,3912.0,4132416.0,161383305240.0,3017524.0,RB1805
2018-01-24,3904.0,3948.0,3896.0,3937.0,2808360.0,110215743920.0,3132256.0,RB1805
2018-01-25,3933.0,3998.0,3916.0,3966.0,3860830.0,152819298360.0,3207556.0,RB1805
2018-01-26,3965.0,3976.0,3920.0,3945.0,2985708.0,117881595460.0,3094676.0,RB1805
2018-01-29,3942.0,3968.0,3923.0,3945.0,2502918.0,98741962200.0,3065612.0,RB1805
2018-01-30,3938.0,3944.0,3903.0,3921.0,2680272.0,105164552560.0,2943354.0,RB1805
2018-01-31,3919.0,3988.0,3892.0,3915.0,2741322.0,107418321400.0,2858688.0,RB1805
2018-02-01,3920.0,3969.0,3919.0,3931.0,3082336.0,121483955760.0,2909296.0,RB1805
2018-02-02,3921.0,3973.0,3913.0,3961.0,2699418.0,106619840600.0,2912456.0,RB1805
2018-02-05,3960.0,3971.0,3922.0,3967.0,2520722.0,99485257960.0,2786752.0,RB1805
2018-02-06,3970.0,3998.0,3931.0,3943.0,3078200.0,121906195480.0,2719124.0,RB1805
2018-02-07,3949.0,3965.0,3927.0,3937.0,2060998.0,81286221940.0,2682964.0,RB1805
2018-02-08,3936.0,3951.0,3916.0,3930.0,2206992.0,86778852320.0,2668894.0,RB1805
2018-02-09,3928.0,3946.0,3881.0,3895.0,2574966.0,100727610520.0,2586270.0,RB1805
2018-02-12,3890.0,3925.0,3882.0,3918.0,1570766.0,61367180660.0,2455788.0,RB1805
2018-02-13,3920.0,3935.0,3894.0,3921.0,1344078.0,52671161940.0,2318730.0,RB1805
2018-02-14,3921.0,3951.0,3916.0,3934.0,1115116.0,43869043820.0,2226628.0,RB1805
2018-02-22,3945.0,3955.0,3841.0,3866.0,2061350.0,80004559360.0,2438736.0,RB1805
2018-02-23,3846.0,3959.0,3841.0,3949.0,3569646.0,139155455500.0,2472076.0,RB1805
2018-02-26,3954.0,4047.0,3938.0,4028.0,2765834.0,110636278740.0,2556516.0,RB1805
2018-02-27,4038.0,4040.0,3981.0,4035.0,2380880.0,95573642500.0,2509598.0,RB1805
2018-02-28,4030.0,4034.0,4006.0,4020.0,2004708.0,80575026460.0,2523848.0,RB1805
2018-03-01,4017.0,4062.0,4012.0,4032.0,2698576.0,108938878560.0,2608248.0,RB1805
2018-03-02,4022.0,4029.0,3991.0,4024.0,2319730.0,93014301340.0,2495890.0,RB1805
2018-03-05,4019.0,4028.0,3948.0,3957.0,2822262.0,112339029920.0,2571916.0,RB1805
2018-03-06,3948.0,3987.0,3919.0,3969.0,3130932.0,123800288440.0,2667332.0,RB1805
2018-03-07,3980.0,3985.0,3885.0,3890.0,3411932.0,134409760800.0,2732922.0,RB1805
2018-03-08,3885.0,3893.0,3792.0,3794.0,3825014.0,147398366340.0,2708162.0,RB1805
2018-03-09,3773.0,3805.0,3663.0,3709.0,5354170.0,200162434080.0,2582206.0,RB1805
2018-03-12,3737.0,3751.0,3676.0,3709.0,4245310.0,157904106140.0,2550928.0,RB1805
2018-03-13,3716.0,3739.0,3683.0,3695.0,2974572.0,110438903660.0,2608346.0,RB1805
2018-03-14,3703.0,3755.0,3657.0,3735.0,4231252.0,156852861060.0,2567680.0,RB1805
2018-03-15,3748.0,3769.0,3727.0,3752.0,3267560.0,122484660200.0,2423320.0,RB1805
2018-03-16,3752.0,3758.0,3718.0,3731.0,2793532.0,104417211440.0,2399336.0,RB1805
2018-03-19,3731.0,3735.0,3638.0,3651.0,3932802.0,144533433100.0,2390864.0,RB1805
2018-03-20,3646.0,3667.0,3605.0,3649.0,3093030.0,112509696020.0,2259540.0,RB1805
2018-03-21,3653.0,3685.0,3608.0,3617.0,3150512.0,114891542180.0,2319096.0,RB1805
2018-03-22,3617.0,3655.0,3589.0,3619.0,3353098.0,121508357260.0,2288630.0,RB1805
2018-03-23,3609.0,3609.0,3369.0,3369.0,6156296.0,213050762420.0,2028014.0,RB1805
2018-03-26,3379.0,3415.0,3333.0,3363.0,3940734.0,132577892680.0,1931786.0,RB1805
2018-03-27,3355.0,3474.0,3352.0,3433.0,3469360.0,118439290760.0,1734578.0,RB1805
2018-03-28,3447.0,3470.0,3383.0,3424.0,3680998.0,126310034840.0,1637770.0,RB1805
2018-03-29,3425.0,3480.0,3412.0,3479.0,2241628.0,77246518260.0,1494846.0,RB1805
2018-03-30,3296.0,3393.0,3273.0,3391.0,3903414.0,129716796820.0,2279344.0,RB1810
2018-04-02,3386.0,3480.0,3335.0,3344.0,4829256.0,163301889240.0,2321024.0,RB1810
2018-04-03,3351.0,3393.0,3326.0,3354.0,4646490.0,155979882400.0,2405478.0,RB1810
2018-04-04,3358.0,3379.0,3305.0,3318.0,4320168.0,144435676900.0,2488046.0,RB1810
2018-04-09,3318.0,3415.0,3310.0,3408.0,4219576.0,141882383620.0,2687440.0,RB1810
