date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3899.0,3910.0,3891.0,3902.0,137022.0,8016265800.0,602744.0,AG1806
2018-01-03,3908.0,3928.0,3897.0,3897.0,323606.0,18988920840.0,583810.0,AG1806
2018-01-04,3902.0,3915.0,3871.0,3885.0,379448.0,22143807120.0,595966.0,AG1806
2018-01-05,3889.0,3910.0,3875.0,3890.0,330302.0,19302296490.0,584178.0,AG1806
2018-01-08,3888.0,3912.0,3881.0,3891.0,348074.0,20342664090.0,595602.0,AG1806
2018-01-09,3892.0,3901.0,3884.0,3896.0,234532.0,13698677160.0,606676.0,AG1806
2018-01-10,3891.0,3892.0,3868.0,3873.0,276074.0,16065486540.0,632452.0,AG1806
2018-01-11,3895.0,3898.0,3876.0,3885.0,250670.0,14616405930.0,636290.0,AG1806
2018-01-12,3882.0,3893.0,3836.0,3890.0,415558.0,24175374090.0,642510.0,AG1806
2018-01-15,3892.0,3939.0,3875.0,3926.0,471104.0,27588320910.0,670164.0,AG1806
2018-01-16,3925.0,3928.0,3903.0,3907.0,236234.0,13885437600.0,660858.0,AG1806
2018-01-17,3889.0,3898.0,3869.0,3876.0,402960.0,23464067910.0,638304.0,AG1806
2018-01-18,3884.0,3884.0,3846.0,3852.0,327046.0,18953401200.0,650276.0,AG1806
2018-01-19,3850.0,3860.0,3831.0,3834.0,317398.0,18302892750.0,662324.0,AG1806
2018-01-22,3841.0,3848.0,3835.0,3838.0,207686.0,11966378100.0,668780.0,AG1806
2018-01-23,3841.0,3853.0,3835.0,3847.0,240510.0,13864704360.0,676724.0,AG1806
2018-01-24,3840.0,3844.0,3806.0,3836.0,437610.0,25112477400.0,696240.0,AG1806
2018-01-25,3863.0,3926.0,3861.0,3916.0,621608.0,36295996890.0,686058.0,AG1806
2018-01-26,3899.0,3915.0,3870.0,3889.0,419062.0,24480254040.0,692052.0,AG1806
2018-01-29,3878.0,3891.0,3873.0,3875.0,290138.0,16891418730.0,701688.0,AG1806
2018-01-30,3859.0,3866.0,3820.0,3823.0,373710.0,21546200670.0,718046.0,AG1806
2018-01-31,3843.0,3851.0,3821.0,3832.0,279930.0,16100719470.0,721492.0,AG1806
2018-02-01,3837.0,3845.0,3827.0,3830.0,235382.0,13541331810.0,721920.0,AG1806
2018-02-02,3830.0,3836.0,3813.0,3824.0,284856.0,16338352500.0,736950.0,AG1806
2018-02-05,3818.0,3825.0,3724.0,3729.0,735642.0,41475299970.0,777424.0,AG1806
2018-02-06,3739.0,3797.0,3725.0,3767.0,519518.0,29277566580.0,765472.0,AG1806
2018-02-07,3736.0,3744.0,3708.0,3731.0,425140.0,23786737920.0,799180.0,AG1806
2018-02-08,3702.0,3710.0,3651.0,3674.0,632088.0,34846569390.0,812318.0,AG1806
2018-02-09,3674.0,3717.0,3673.0,3687.0,407840.0,22599868710.0,796926.0,AG1806
2018-02-12,3676.0,3697.0,3656.0,3690.0,476280.0,26267613510.0,798288.0,AG1806
2018-02-13,3687.0,3720.0,3681.0,3712.0,299838.0,16656157680.0,770352.0,AG1806
2018-02-14,3711.0,3721.0,3686.0,3718.0,303870.0,16897392540.0,760906.0,AG1806
