date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,2770.0,2777.0,2762.0,2765.0,391182.0,10831135000.0,1964960.0,M1805
2018-01-03,2767.0,2783.0,2766.0,2773.0,600912.0,16674193700.0,2020708.0,M1805
2018-01-04,2774.0,2775.0,2761.0,2770.0,494492.0,13684676600.0,1995102.0,M1805
2018-01-05,2767.0,2780.0,2750.0,2775.0,789018.0,21831126900.0,2007274.0,M1805
2018-01-08,2785.0,2786.0,2766.0,2767.0,532642.0,14775255500.0,1965854.0,M1805
2018-01-09,2771.0,2789.0,2768.0,2776.0,647806.0,18005096600.0,1982990.0,M1805
2018-01-10,2771.0,2777.0,2764.0,2768.0,446050.0,12356896600.0,1985236.0,M1805
2018-01-11,2768.0,2771.0,2745.0,2754.0,673034.0,18543052500.0,1999108.0,M1805
2018-01-12,2759.0,2759.0,2725.0,2729.0,710122.0,19439676500.0,1973420.0,M1805
2018-01-15,2730.0,2769.0,2720.0,2757.0,743010.0,20402667200.0,1952462.0,M1805
2018-01-16,2759.0,2765.0,2748.0,2754.0,551472.0,15202580900.0,1933140.0,M1805
2018-01-17,2731.0,2770.0,2731.0,2770.0,684094.0,18903367800.0,1961570.0,M1805
2018-01-18,2769.0,2779.0,2758.0,2767.0,582262.0,16126288300.0,1943568.0,M1805
2018-01-19,2767.0,2783.0,2762.0,2780.0,566124.0,15709333400.0,1953974.0,M1805
2018-01-22,2784.0,2792.0,2774.0,2786.0,577842.0,16089334500.0,1881036.0,M1805
2018-01-23,2790.0,2796.0,2777.0,2784.0,546660.0,15232442400.0,1896440.0,M1805
2018-01-24,2788.0,2789.0,2757.0,2758.0,740850.0,20515671900.0,1893020.0,M1805
2018-01-25,2760.0,2783.0,2758.0,2781.0,610790.0,16933097100.0,1870492.0,M1805
2018-01-26,2781.0,2785.0,2753.0,2771.0,555146.0,15384440100.0,1862222.0,M1805
2018-01-29,2768.0,2812.0,2761.0,2808.0,980678.0,27357122200.0,1942662.0,M1805
2018-01-30,2807.0,2812.0,2792.0,2804.0,685532.0,19198365900.0,1944584.0,M1805
2018-01-31,2808.0,2822.0,2799.0,2815.0,618720.0,17397331900.0,1903506.0,M1805
2018-02-01,2803.0,2808.0,2792.0,2799.0,569754.0,15948916800.0,1926680.0,M1805
2018-02-02,2794.0,2796.0,2762.0,2767.0,688628.0,19125513600.0,1906800.0,M1805
2018-02-05,2770.0,2778.0,2763.0,2769.0,450010.0,12463305800.0,1865758.0,M1805
2018-02-06,2764.0,2776.0,2757.0,2764.0,510660.0,14128239300.0,1888812.0,M1805
2018-02-07,2773.0,2810.0,2771.0,2805.0,743306.0,20764390500.0,1875420.0,M1805
2018-02-08,2795.0,2808.0,2791.0,2806.0,520152.0,14564504900.0,1875152.0,M1805
2018-02-09,2813.0,2819.0,2794.0,2801.0,570014.0,15992503800.0,1807036.0,M1805
2018-02-12,2799.0,2843.0,2793.0,2841.0,749848.0,21165639500.0,1868784.0,M1805
2018-02-13,2835.0,2859.0,2833.0,2843.0,614514.0,17487933900.0,1821062.0,M1805
2018-02-14,2848.0,2865.0,2847.0,2857.0,496508.0,14186146500.0,1776822.0,M1805
2018-02-22,2928.0,2962.0,2918.0,2959.0,850812.0,25055972100.0,1757134.0,M1805
2018-02-23,2949.0,2962.0,2945.0,2957.0,705288.0,20830421400.0,1817934.0,M1805
2018-02-26,2964.0,2995.0,2959.0,2972.0,1077356.0,32048327300.0,1860840.0,M1805
2018-02-27,2978.0,2994.0,2967.0,2972.0,723748.0,21550791400.0,1863690.0,M1805
2018-02-28,2977.0,3015.0,2969.0,3008.0,1024922.0,30710603200.0,1982354.0,M1805
2018-03-01,3010.0,3057.0,3000.0,3054.0,1373052.0,41578002900.0,2072020.0,M1805
2018-03-02,3045.0,3159.0,3039.0,3129.0,2708168.0,84197191800.0,2079602.0,M1805
2018-03-05,3130.0,3148.0,3103.0,3120.0,1731452.0,54081372000.0,2032830.0,M1805
2018-03-06,3124.0,3142.0,3103.0,3123.0,1491098.0,46558629200.0,2004756.0,M1805
2018-03-07,3123.0,3158.0,3108.0,3117.0,1935898.0,60515570800.0,1910952.0,M1805
2018-03-08,3112.0,3133.0,3093.0,3115.0,1329986.0,41419314100.0,1853138.0,M1805
2018-03-09,3110.0,3146.0,3078.0,3097.0,2006170.0,62500666800.0,1823204.0,M1805
2018-03-12,3087.0,3091.0,3035.0,3054.0,1746274.0,53368708800.0,1709602.0,M1805
2018-03-13,3045.0,3082.0,3045.0,3060.0,995948.0,30505417100.0,1629774.0,M1805
2018-03-14,3066.0,3074.0,3051.0,3065.0,799768.0,24505527500.0,1585470.0,M1805
2018-03-15,3068.0,3068.0,3019.0,3036.0,1072210.0,32607128600.0,1526750.0,M1805
2018-03-16,3050.0,3078.0,3029.0,3066.0,1207846.0,36859100500.0,1477798.0,M1805
2018-03-19,3062.0,3071.0,3023.0,3024.0,836138.0,25448049800.0,1311602.0,M1805
2018-03-20,2987.0,2993.0,2964.0,2979.0,964638.0,28728084200.0,2065008.0,M1809
2018-03-21,2976.0,3004.0,2974.0,2993.0,724214.0,21650408000.0,2149016.0,M1809
2018-03-22,2998.0,3016.0,2994.0,3000.0,1073702.0,32275046900.0,2192530.0,M1809
2018-03-23,3000.0,3128.0,2999.0,3046.0,3043184.0,92780853600.0,2326762.0,M1809
2018-03-26,3038.0,3122.0,3003.0,3090.0,2765074.0,84835636500.0,2367014.0,M1809
2018-03-27,3086.0,3093.0,3037.0,3057.0,1460026.0,44703678900.0,2426670.0,M1809
2018-03-28,3061.0,3077.0,3035.0,3044.0,1460166.0,44613291900.0,2422690.0,M1809
2018-03-29,3041.0,3042.0,3010.0,3018.0,1328650.0,40156103400.0,2449716.0,M1809
2018-03-30,3015.0,3173.0,3014.0,3158.0,3182996.0,99254308700.0,2763344.0,M1809
2018-04-02,3160.0,3205.0,3150.0,3163.0,1983294.0,62908206600.0,2818482.0,M1809
2018-04-03,3165.0,3175.0,3134.0,3161.0,1758678.0,55494246800.0,2839654.0,M1809
2018-04-04,3161.0,3230.0,3154.0,3223.0,2755846.0,88017582800.0,2850216.0,M1809
2018-04-09,3397.0,3400.0,3285.0,3327.0,3875988.0,129475487300.0,2923706.0,M1809
2018-04-10,3325.0,3343.0,3239.0,3251.0,3801506.0,125060861100.0,2893230.0,M1809
2018-04-11,3250.0,3263.0,3207.0,3247.0,2380494.0,77075962000.0,3024840.0,M1809
2018-04-12,3251.0,3253.0,3213.0,3220.0,1697642.0,54822930900.0,3061478.0,M1809
2018-04-13,3220.0,3261.0,3206.0,3229.0,1920024.0,62028422500.0,3152404.0,M1809
2018-04-16,3229.0,3232.0,3185.0,3202.0,1612696.0,51767025100.0,3135498.0,M1809
2018-04-17,3211.0,3272.0,3171.0,3265.0,2431826.0,77936481700.0,3259078.0,M1809
2018-04-18,3256.0,3262.0,3198.0,3228.0,2287228.0,73821078300.0,3189154.0,M1809
2018-04-19,3226.0,3228.0,3191.0,3214.0,1721680.0,55267774900.0,3179034.0,M1809
2018-04-20,3209.0,3252.0,3203.0,3232.0,1821514.0,58778336900.0,3242630.0,M1809
2018-04-23,3228.0,3260.0,3192.0,3205.0,1998034.0,64292406400.0,3223108.0,M1809
2018-04-24,3205.0,3213.0,3192.0,3194.0,1291936.0,41369108700.0,3222838.0,M1809
2018-04-25,3194.0,3232.0,3186.0,3202.0,1813960.0,58211838800.0,3224772.0,M1809
