date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,2302.0,2306.0,2279.0,2288.0,276174.0,6327132300.0,606340.0,RM1805
2018-01-03,2290.0,2303.0,2288.0,2294.0,331632.0,7610930100.0,608344.0,RM1805
2018-01-04,2297.0,2298.0,2276.0,2283.0,410686.0,9395087800.0,625648.0,RM1805
2018-01-05,2282.0,2302.0,2271.0,2293.0,494790.0,11315218600.0,614906.0,RM1805
2018-01-08,2299.0,2301.0,2280.0,2280.0,354590.0,8116515300.0,612182.0,RM1805
2018-01-09,2285.0,2311.0,2284.0,2296.0,495240.0,11390733700.0,609004.0,RM1805
2018-01-10,2293.0,2303.0,2283.0,2287.0,383704.0,8795084400.0,627854.0,RM1805
2018-01-11,2286.0,2293.0,2263.0,2270.0,454168.0,10331189800.0,653666.0,RM1805
2018-01-12,2272.0,2274.0,2243.0,2246.0,402038.0,9071980300.0,674188.0,RM1805
2018-01-15,2247.0,2279.0,2241.0,2270.0,380952.0,8619577100.0,646858.0,RM1805
2018-01-16,2271.0,2275.0,2262.0,2269.0,286852.0,6508467500.0,649808.0,RM1805
2018-01-17,2272.0,2285.0,2267.0,2280.0,391752.0,8927165000.0,649644.0,RM1805
2018-01-18,2281.0,2286.0,2269.0,2275.0,319286.0,7271622900.0,664428.0,RM1805
2018-01-19,2274.0,2298.0,2268.0,2294.0,550706.0,12602573000.0,684942.0,RM1805
2018-01-22,2302.0,2306.0,2293.0,2302.0,347478.0,7991945500.0,685606.0,RM1805
2018-01-23,2308.0,2314.0,2297.0,2305.0,341270.0,7867014100.0,673756.0,RM1805
2018-01-24,2307.0,2309.0,2281.0,2283.0,407674.0,9346500900.0,672672.0,RM1805
2018-01-25,2285.0,2321.0,2283.0,2315.0,488486.0,11255349600.0,702932.0,RM1805
2018-01-26,2315.0,2317.0,2287.0,2298.0,436468.0,10055015400.0,686806.0,RM1805
2018-01-29,2297.0,2342.0,2295.0,2340.0,640942.0,14878793500.0,736776.0,RM1805
2018-01-30,2340.0,2350.0,2325.0,2343.0,525670.0,12278448900.0,765688.0,RM1805
2018-01-31,2346.0,2353.0,2332.0,2345.0,440646.0,10328529500.0,750854.0,RM1805
2018-02-01,2335.0,2344.0,2326.0,2338.0,417636.0,9747843900.0,767900.0,RM1805
2018-02-02,2334.0,2337.0,2308.0,2311.0,480784.0,11162128400.0,740180.0,RM1805
2018-02-05,2313.0,2324.0,2304.0,2313.0,420124.0,9715414800.0,727818.0,RM1805
2018-02-06,2308.0,2318.0,2300.0,2303.0,375222.0,8661035900.0,716698.0,RM1805
2018-02-07,2312.0,2342.0,2309.0,2335.0,592962.0,13807020400.0,735226.0,RM1805
2018-02-08,2327.0,2340.0,2324.0,2338.0,338152.0,7881960500.0,714578.0,RM1805
2018-02-09,2343.0,2346.0,2331.0,2334.0,343900.0,8040608400.0,678470.0,RM1805
2018-02-12,2335.0,2381.0,2332.0,2380.0,553734.0,13066938900.0,719488.0,RM1805
2018-02-13,2375.0,2389.0,2370.0,2371.0,351772.0,8366107800.0,648932.0,RM1805
2018-02-14,2375.0,2388.0,2375.0,2380.0,222234.0,5291862400.0,621236.0,RM1805
2018-02-22,2460.0,2472.0,2435.0,2464.0,317436.0,7799595200.0,642430.0,RM1805
2018-02-23,2462.0,2465.0,2454.0,2461.0,339116.0,8341475500.0,685542.0,RM1805
2018-02-26,2468.0,2485.0,2462.0,2466.0,477940.0,11815929700.0,698702.0,RM1805
2018-02-27,2473.0,2479.0,2456.0,2463.0,385084.0,9500831900.0,682228.0,RM1805
2018-02-28,2470.0,2500.0,2461.0,2493.0,524708.0,13031216800.0,708234.0,RM1805
2018-03-01,2495.0,2508.0,2477.0,2506.0,554608.0,13828675800.0,730554.0,RM1805
2018-03-02,2495.0,2613.0,2492.0,2578.0,1369656.0,35021878600.0,753440.0,RM1805
2018-03-05,2578.0,2598.0,2556.0,2570.0,877516.0,22586715700.0,713304.0,RM1805
2018-03-06,2576.0,2581.0,2545.0,2565.0,651644.0,16709977400.0,704254.0,RM1805
2018-03-07,2568.0,2579.0,2542.0,2553.0,856306.0,21917768400.0,697780.0,RM1805
2018-03-08,2547.0,2561.0,2534.0,2548.0,638694.0,16274190200.0,687282.0,RM1805
2018-03-09,2543.0,2570.0,2520.0,2537.0,928606.0,23656558200.0,663334.0,RM1805
2018-03-12,2535.0,2536.0,2502.0,2517.0,744650.0,18743230800.0,650228.0,RM1805
2018-03-13,2514.0,2537.0,2509.0,2517.0,561376.0,14160755600.0,631986.0,RM1805
2018-03-14,2517.0,2536.0,2513.0,2525.0,490040.0,12370984900.0,628090.0,RM1805
2018-03-15,2527.0,2530.0,2485.0,2494.0,549466.0,13751297000.0,588876.0,RM1805
2018-03-16,2503.0,2514.0,2487.0,2510.0,623510.0,15586027300.0,562160.0,RM1805
2018-03-19,2507.0,2523.0,2479.0,2484.0,580570.0,14521701100.0,530530.0,RM1805
2018-03-20,2478.0,2487.0,2467.0,2477.0,444016.0,10998359700.0,503414.0,RM1805
2018-03-21,2475.0,2490.0,2469.0,2475.0,333510.0,8265362100.0,493822.0,RM1805
2018-03-22,2481.0,2486.0,2459.0,2461.0,412786.0,10216470300.0,478446.0,RM1805
2018-03-23,2460.0,2553.0,2457.0,2502.0,873218.0,21806546300.0,435112.0,RM1805
2018-03-26,2490.0,2540.0,2459.0,2518.0,779008.0,19511783600.0,406052.0,RM1805
2018-03-27,2519.0,2526.0,2462.0,2481.0,587486.0,14621755700.0,400738.0,RM1805
2018-03-28,2484.0,2501.0,2474.0,2489.0,568834.0,14166482800.0,381008.0,RM1805
