date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-03,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-04,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-05,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-08,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-09,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-10,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-11,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-12,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-15,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-16,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-17,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-18,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-19,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-22,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-23,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-24,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-25,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-26,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-29,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-30,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-01-31,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-01,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-02,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-05,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-06,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-07,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-08,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-09,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-12,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-13,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-14,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-22,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-23,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-26,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-27,3765.0,3765.0,3765.0,3765.0,0.0,0.0,0.0,FU1803
2018-02-28,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-01,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-02,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
2018-03-05,4317.0,4317.0,4317.0,4317.0,0.0,0.0,0.0,FU1804
