date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,6442.0,6550.0,6442.0,6538.0,106312.0,6938224100.0,278554.0,OI1805
2018-01-03,6544.0,6580.0,6532.0,6560.0,85508.0,5608381600.0,283108.0,OI1805
2018-01-04,6600.0,6604.0,6566.0,6602.0,80380.0,5292739600.0,279006.0,OI1805
2018-01-05,6588.0,6652.0,6568.0,6628.0,124678.0,8251677400.0,281020.0,OI1805
2018-01-08,6616.0,6626.0,6556.0,6580.0,102944.0,6784892000.0,281968.0,OI1805
2018-01-09,6606.0,6610.0,6564.0,6590.0,78502.0,5170844200.0,279716.0,OI1805
2018-01-10,6568.0,6614.0,6564.0,6586.0,86498.0,5698304900.0,278116.0,OI1805
2018-01-11,6608.0,6608.0,6552.0,6570.0,66740.0,4387628100.0,281052.0,OI1805
2018-01-12,6562.0,6590.0,6486.0,6512.0,106380.0,6943046600.0,285092.0,OI1805
2018-01-15,6510.0,6548.0,6472.0,6492.0,103988.0,6769247800.0,292942.0,OI1805
2018-01-16,6500.0,6508.0,6420.0,6432.0,119180.0,7700586800.0,293322.0,OI1805
2018-01-17,6426.0,6464.0,6416.0,6452.0,105146.0,6773845700.0,287276.0,OI1805
2018-01-18,6448.0,6476.0,6422.0,6466.0,115440.0,7451235800.0,291550.0,OI1805
2018-01-19,6458.0,6468.0,6380.0,6386.0,169636.0,10884645900.0,296958.0,OI1805
2018-01-22,6386.0,6456.0,6382.0,6444.0,104910.0,6741108500.0,296788.0,OI1805
2018-01-23,6450.0,6468.0,6428.0,6460.0,86494.0,5578756500.0,297122.0,OI1805
2018-01-24,6470.0,6516.0,6468.0,6498.0,115012.0,7469696400.0,292818.0,OI1805
2018-01-25,6508.0,6510.0,6468.0,6490.0,79342.0,5150724400.0,293332.0,OI1805
2018-01-26,6480.0,6540.0,6472.0,6518.0,114894.0,7479235000.0,293940.0,OI1805
2018-01-29,6516.0,6538.0,6502.0,6512.0,81390.0,5304868600.0,292224.0,OI1805
2018-01-30,6516.0,6518.0,6414.0,6420.0,139358.0,8998852300.0,294724.0,OI1805
2018-01-31,6426.0,6460.0,6416.0,6458.0,76912.0,4955375200.0,287114.0,OI1805
2018-02-01,6450.0,6458.0,6400.0,6424.0,82998.0,5330048100.0,286262.0,OI1805
2018-02-02,6436.0,6438.0,6334.0,6344.0,121800.0,7768188400.0,293684.0,OI1805
2018-02-05,6340.0,6368.0,6300.0,6354.0,112862.0,7153802700.0,291332.0,OI1805
2018-02-06,6360.0,6376.0,6318.0,6330.0,102216.0,6487894800.0,285826.0,OI1805
2018-02-07,6328.0,6380.0,6314.0,6330.0,105612.0,6707295300.0,288032.0,OI1805
2018-02-08,6330.0,6350.0,6280.0,6332.0,102916.0,6502187600.0,286330.0,OI1805
2018-02-09,6336.0,6352.0,6292.0,6298.0,93210.0,5889642900.0,285398.0,OI1805
2018-02-12,6308.0,6316.0,6258.0,6300.0,95818.0,6031849500.0,286332.0,OI1805
2018-02-13,6290.0,6316.0,6276.0,6298.0,68886.0,4337884200.0,280180.0,OI1805
2018-02-14,6290.0,6308.0,6198.0,6240.0,122270.0,7637839200.0,273408.0,OI1805
2018-02-22,6274.0,6286.0,6226.0,6238.0,55036.0,3442947100.0,268492.0,OI1805
2018-02-23,6228.0,6350.0,6228.0,6350.0,121592.0,7664523200.0,257248.0,OI1805
2018-02-26,6348.0,6400.0,6320.0,6378.0,80698.0,5135892300.0,250314.0,OI1805
2018-02-27,6376.0,6392.0,6350.0,6358.0,65222.0,4153828100.0,248668.0,OI1805
2018-02-28,6354.0,6398.0,6330.0,6390.0,89446.0,5691550000.0,248004.0,OI1805
2018-03-01,6382.0,6414.0,6322.0,6390.0,126356.0,8048093900.0,244112.0,OI1805
2018-03-02,6368.0,6466.0,6332.0,6440.0,205884.0,13192765400.0,236954.0,OI1805
2018-03-05,6430.0,6456.0,6350.0,6378.0,159446.0,10181597500.0,235374.0,OI1805
