date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,2495.0,2535.0,2495.0,2535.0,24.0,1208800.0,672.0,WH1801
2018-01-03,2607.0,2658.0,2584.0,2625.0,1082.0,57022600.0,2054.0,WH1805
2018-01-04,2633.0,2658.0,2632.0,2643.0,686.0,36308300.0,1930.0,WH1805
2018-01-05,2650.0,2656.0,2635.0,2645.0,348.0,18422100.0,1846.0,WH1805
2018-01-08,2637.0,2637.0,2633.0,2635.0,172.0,9066000.0,1826.0,WH1805
2018-01-09,2637.0,2643.0,2606.0,2608.0,530.0,27752900.0,1984.0,WH1805
2018-01-10,2608.0,2619.0,2605.0,2610.0,220.0,11488600.0,2036.0,WH1805
2018-01-11,2608.0,2608.0,2599.0,2599.0,256.0,13322200.0,2034.0,WH1805
2018-01-12,2599.0,2608.0,2598.0,2600.0,204.0,10619600.0,2036.0,WH1805
2018-01-15,2605.0,2605.0,2588.0,2595.0,260.0,13486000.0,2008.0,WH1805
2018-01-16,2592.0,2612.0,2588.0,2611.0,218.0,11330800.0,1962.0,WH1805
2018-01-17,2614.0,2632.0,2610.0,2630.0,260.0,13630500.0,1926.0,WH1805
2018-01-18,2625.0,2625.0,2603.0,2604.0,256.0,13387000.0,1964.0,WH1805
2018-01-19,2609.0,2613.0,2590.0,2594.0,234.0,12151800.0,1950.0,WH1805
2018-01-22,2606.0,2620.0,2595.0,2618.0,236.0,12328000.0,1906.0,WH1805
2018-01-23,2620.0,2627.0,2609.0,2609.0,100.0,5234000.0,1892.0,WH1805
2018-01-24,2611.0,2611.0,2596.0,2601.0,198.0,10300700.0,1878.0,WH1805
2018-01-25,2608.0,2613.0,2602.0,2606.0,74.0,3859100.0,1874.0,WH1805
2018-01-26,2609.0,2617.0,2593.0,2611.0,312.0,16224600.0,1832.0,WH1805
2018-01-29,2610.0,2625.0,2591.0,2600.0,350.0,18266500.0,1862.0,WH1805
2018-01-30,2600.0,2623.0,2600.0,2610.0,266.0,13891100.0,1846.0,WH1805
2018-01-31,2619.0,2620.0,2602.0,2605.0,172.0,8976100.0,1798.0,WH1805
