date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,1314.0,1341.5,1308.0,1338.0,314832.0,25045423100.0,249926.0,JM1805
2018-01-03,1339.5,1372.0,1334.5,1352.0,427594.0,34839371500.0,287396.0,JM1805
2018-01-04,1352.0,1377.0,1340.0,1367.0,514264.0,41841150700.0,294114.0,JM1805
2018-01-05,1367.0,1367.0,1324.5,1360.5,396514.0,32133117200.0,266936.0,JM1805
2018-01-08,1355.0,1392.0,1347.0,1390.5,450368.0,36805273300.0,317868.0,JM1805
2018-01-09,1378.5,1393.5,1376.0,1384.5,304638.0,25305728800.0,298790.0,JM1805
2018-01-10,1382.0,1389.0,1352.0,1357.0,398956.0,32733686800.0,312864.0,JM1805
2018-01-11,1360.0,1386.0,1353.0,1377.0,403728.0,33053535800.0,325660.0,JM1805
2018-01-12,1375.0,1377.0,1336.0,1345.5,436964.0,35492820800.0,322378.0,JM1805
2018-01-15,1344.0,1349.0,1313.0,1327.0,366202.0,29228296600.0,313208.0,JM1805
2018-01-16,1322.5,1333.0,1267.0,1277.5,466586.0,36629547100.0,348808.0,JM1805
2018-01-17,1276.5,1291.5,1257.0,1284.0,459268.0,35119235800.0,315632.0,JM1805
2018-01-18,1281.0,1293.0,1267.0,1276.0,337394.0,25903018600.0,302188.0,JM1805
2018-01-19,1279.0,1293.0,1263.5,1287.5,401706.0,30824248800.0,301290.0,JM1805
2018-01-22,1289.0,1312.0,1260.5,1271.5,498312.0,38547294700.0,309868.0,JM1805
2018-01-23,1275.0,1289.0,1253.0,1284.5,430344.0,32864969600.0,286978.0,JM1805
2018-01-24,1287.0,1298.0,1271.0,1289.0,359772.0,27743195000.0,293012.0,JM1805
2018-01-25,1289.0,1329.0,1286.0,1319.0,388572.0,30495340300.0,265064.0,JM1805
2018-01-26,1319.0,1324.5,1298.5,1301.0,308060.0,24231912500.0,251596.0,JM1805
2018-01-29,1302.5,1322.5,1281.5,1286.5,369810.0,28725320900.0,278568.0,JM1805
2018-01-30,1286.0,1303.0,1282.5,1295.0,293646.0,22785365000.0,257974.0,JM1805
2018-01-31,1296.0,1315.0,1273.5,1293.5,367480.0,28430682000.0,279062.0,JM1805
2018-02-01,1295.0,1305.0,1284.5,1289.0,301776.0,23430981200.0,255884.0,JM1805
2018-02-02,1290.0,1338.0,1290.0,1331.5,410406.0,32351371100.0,294432.0,JM1805
2018-02-05,1331.5,1380.0,1325.0,1369.0,467332.0,37786850600.0,301686.0,JM1805
2018-02-06,1376.0,1376.0,1350.0,1359.0,316788.0,25884194900.0,276926.0,JM1805
2018-02-07,1358.0,1377.5,1350.5,1368.0,244552.0,20030998500.0,262740.0,JM1805
2018-02-08,1369.0,1373.0,1352.0,1364.0,283356.0,23181269100.0,274690.0,JM1805
2018-02-09,1363.0,1388.0,1342.5,1356.0,357518.0,29209306600.0,261698.0,JM1805
2018-02-12,1356.0,1369.5,1343.0,1364.0,240524.0,19581515200.0,248120.0,JM1805
2018-02-13,1364.0,1367.5,1351.0,1364.5,180478.0,14719321700.0,233858.0,JM1805
2018-02-14,1362.0,1382.0,1359.0,1373.5,162116.0,13344214600.0,217420.0,JM1805
2018-02-22,1383.5,1408.5,1360.5,1378.0,157768.0,13018224700.0,228838.0,JM1805
2018-02-23,1377.0,1399.0,1367.0,1398.0,236024.0,19555173700.0,269148.0,JM1805
2018-02-26,1400.0,1431.0,1391.0,1412.0,355098.0,30145943800.0,301566.0,JM1805
2018-02-27,1411.5,1433.0,1407.0,1428.5,267324.0,22744156800.0,306120.0,JM1805
2018-02-28,1425.0,1428.0,1402.5,1412.5,287394.0,24412251400.0,319298.0,JM1805
2018-03-01,1414.0,1417.0,1393.5,1401.0,327256.0,27533532300.0,314250.0,JM1805
