date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-03,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-04,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-08,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-09,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-10,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-11,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-12,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1801
2018-01-15,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-16,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-17,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-18,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-19,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-22,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-23,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-24,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-25,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-26,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-29,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-30,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-01-31,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-01,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-02,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
2018-02-05,3121.0,3121.0,3121.0,3121.0,0.0,0.0,0.0,WR1802
