date,open,high,low,close,volume,money,open_interest,symbol
2023-06-19,2730.0,2766.0,2680.0,2721.0,91505.0,4966580940.0,11188.0,AO2311
2023-06-20,2713.0,2747.0,2712.0,2731.0,62189.0,3400394140.0,10400.0,AO2311
2023-06-21,2726.0,2742.0,2715.0,2738.0,51494.0,2812818560.0,7871.0,AO2311
2023-06-26,2730.0,2816.0,2721.0,2802.0,109336.0,6079458300.0,36851.0,AO2311
2023-06-27,2797.0,2837.0,2766.0,2788.0,166881.0,9351903620.0,56895.0,AO2311
2023-06-28,2791.0,2805.0,2775.0,2791.0,93064.0,5191069500.0,70248.0,AO2311
2023-06-29,2782.0,2811.0,2782.0,2799.0,76690.0,4287974420.0,81331.0,AO2311
2023-06-30,2794.0,2824.0,2793.0,2812.0,75550.0,4242732880.0,80875.0,AO2311
2023-07-03,2812.0,2831.0,2811.0,2826.0,55043.0,3105101100.0,86524.0,AO2311
2023-07-04,2820.0,2835.0,2810.0,2816.0,53993.0,3050313660.0,91724.0,AO2311
2023-07-05,2816.0,2832.0,2815.0,2825.0,34750.0,1962784220.0,92545.0,AO2311
2023-07-06,2824.0,2845.0,2816.0,2834.0,44365.0,2512297680.0,98721.0,AO2311
2023-07-07,2830.0,2840.0,2826.0,2828.0,40786.0,2309541880.0,101645.0,AO2311
2023-07-10,2827.0,2832.0,2802.0,2819.0,60664.0,3415364760.0,101022.0,AO2311
2023-07-11,2823.0,2828.0,2815.0,2819.0,24002.0,1354460900.0,102931.0,AO2311
2023-07-12,2816.0,2822.0,2783.0,2796.0,64753.0,3625743880.0,106873.0,AO2311
2023-07-13,2803.0,2813.0,2777.0,2792.0,60909.0,3409396940.0,108390.0,AO2311
2023-07-14,2798.0,2805.0,2777.0,2785.0,65374.0,3652506760.0,106420.0,AO2311
2023-07-17,2788.0,2797.0,2736.0,2781.0,121555.0,6724021500.0,103880.0,AO2311
2023-07-18,2776.0,2822.0,2776.0,2807.0,83402.0,4681016280.0,104460.0,AO2311
2023-07-19,2803.0,2826.0,2803.0,2821.0,39959.0,2251867200.0,105538.0,AO2311
2023-07-20,2820.0,2908.0,2817.0,2881.0,166378.0,9542378920.0,113120.0,AO2311
2023-07-21,2888.0,2895.0,2853.0,2868.0,81280.0,4661706800.0,113437.0,AO2311
2023-07-24,2868.0,2884.0,2863.0,2879.0,76305.0,4384445720.0,117256.0,AO2311
2023-07-25,2879.0,2892.0,2857.0,2887.0,71454.0,4110582920.0,117507.0,AO2311
2023-07-26,2892.0,2909.0,2877.0,2879.0,79179.0,4581402120.0,113806.0,AO2311
2023-07-27,2871.0,2899.0,2865.0,2890.0,57100.0,3297525080.0,109476.0,AO2311
2023-07-28,2893.0,2900.0,2874.0,2880.0,55795.0,3221160640.0,100070.0,AO2311
2023-07-31,2882.0,2895.0,2872.0,2884.0,40890.0,2359189340.0,93410.0,AO2311
2023-08-01,2890.0,2930.0,2883.0,2929.0,75662.0,4407137820.0,96291.0,AO2311
2023-08-02,2920.0,2938.0,2914.0,2922.0,53148.0,3109612720.0,93364.0,AO2311
2023-08-03,2910.0,2922.0,2875.0,2895.0,56211.0,3256072500.0,88183.0,AO2311
2023-08-04,2894.0,2904.0,2869.0,2871.0,44485.0,2567957600.0,84493.0,AO2311
2023-08-07,2865.0,2891.0,2865.0,2880.0,43233.0,2490957440.0,80490.0,AO2311
2023-08-08,2878.0,2892.0,2872.0,2872.0,30554.0,1761237040.0,74578.0,AO2311
2023-08-09,2861.0,2880.0,2854.0,2876.0,35374.0,2032339900.0,72350.0,AO2311
2023-08-10,2882.0,2887.0,2873.0,2879.0,48618.0,2800375560.0,69970.0,AO2311
2023-08-11,2881.0,2907.0,2870.0,2900.0,59569.0,3449311240.0,68505.0,AO2311
2023-08-14,2912.0,2912.0,2877.0,2883.0,57099.0,3302242200.0,67007.0,AO2311
2023-08-15,2876.0,2901.0,2870.0,2900.0,34061.0,1966902980.0,65788.0,AO2311
2023-08-16,2894.0,2900.0,2880.0,2881.0,29243.0,1690894560.0,64087.0,AO2311
2023-08-17,2878.0,2905.0,2875.0,2902.0,44592.0,2580196680.0,61843.0,AO2311
2023-08-18,2910.0,2919.0,2888.0,2895.0,49561.0,2879741900.0,60726.0,AO2311
2023-08-21,2891.0,2926.0,2891.0,2922.0,44193.0,2572316460.0,61014.0,AO2311
2023-08-22,2927.0,2930.0,2913.0,2926.0,47988.0,2805133120.0,61145.0,AO2311
2023-08-23,2927.0,2984.0,2915.0,2960.0,98935.0,5841837980.0,64654.0,AO2311
2023-08-24,2960.0,2974.0,2942.0,2945.0,72351.0,4278537080.0,63143.0,AO2311
2023-08-25,2940.0,2980.0,2936.0,2970.0,69169.0,4093953540.0,61026.0,AO2311
2023-08-28,2969.0,2977.0,2937.0,2955.0,51989.0,3079102220.0,57820.0,AO2311
2023-08-29,2962.0,2962.0,2941.0,2958.0,38911.0,2296711600.0,54944.0,AO2311
2023-08-30,2955.0,2983.0,2955.0,2976.0,51352.0,3051418940.0,57293.0,AO2311
2023-08-31,2981.0,2997.0,2965.0,2981.0,62592.0,3734380820.0,52081.0,AO2311
2023-09-01,2980.0,3038.0,2956.0,3016.0,105069.0,6293118520.0,55689.0,AO2311
2023-09-04,3017.0,3203.0,3013.0,3086.0,273606.0,17176556260.0,66466.0,AO2311
2023-09-05,3084.0,3168.0,3074.0,3134.0,254063.0,15923655060.0,72214.0,AO2311
2023-09-06,3130.0,3161.0,3095.0,3119.0,170859.0,10702998200.0,75690.0,AO2311
2023-09-07,3111.0,3135.0,3084.0,3093.0,135076.0,8402673540.0,77011.0,AO2311
2023-09-08,3091.0,3099.0,3010.0,3042.0,106839.0,6544679200.0,75268.0,AO2311
2023-09-11,3053.0,3079.0,3027.0,3070.0,61948.0,3788108760.0,75472.0,AO2311
2023-09-12,3069.0,3127.0,3051.0,3060.0,69368.0,4297934000.0,73934.0,AO2311
2023-09-13,3068.0,3077.0,2999.0,3033.0,79122.0,4807219020.0,74193.0,AO2311
2023-09-14,3028.0,3105.0,3016.0,3100.0,81018.0,4939857220.0,75676.0,AO2311
2023-09-15,3100.0,3167.0,3030.0,3036.0,166949.0,10307482100.0,73787.0,AO2311
2023-09-18,3018.0,3063.0,3003.0,3048.0,69869.0,4240566300.0,73071.0,AO2311
2023-09-19,3050.0,3093.0,3023.0,3070.0,99425.0,6090409520.0,71725.0,AO2311
2023-09-20,3069.0,3083.0,3043.0,3069.0,62525.0,3834784260.0,70954.0,AO2311
2023-09-21,3071.0,3113.0,3038.0,3038.0,111348.0,6859243020.0,68200.0,AO2311
