date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,5552.0,5578.0,5496.0,5576.0,661906.0,18334702100.0,1039766.0,TA1805
2018-01-03,5574.0,5586.0,5528.0,5552.0,555672.0,15426542600.0,1046946.0,TA1805
2018-01-04,5562.0,5674.0,5546.0,5634.0,1225196.0,34357877100.0,1246046.0,TA1805
2018-01-05,5638.0,5648.0,5604.0,5630.0,580968.0,16342857600.0,1209508.0,TA1805
2018-01-08,5628.0,5704.0,5614.0,5688.0,817576.0,23148134400.0,1359922.0,TA1805
2018-01-09,5694.0,5714.0,5666.0,5692.0,543428.0,15453088300.0,1396084.0,TA1805
2018-01-10,5694.0,5696.0,5610.0,5670.0,873832.0,24708801800.0,1328930.0,TA1805
2018-01-11,5670.0,5684.0,5634.0,5678.0,539538.0,15275639000.0,1349524.0,TA1805
2018-01-12,5678.0,5702.0,5624.0,5640.0,676594.0,19095271500.0,1331544.0,TA1805
2018-01-15,5642.0,5700.0,5606.0,5676.0,653426.0,18492723400.0,1385710.0,TA1805
2018-01-16,5676.0,5698.0,5602.0,5626.0,927284.0,26204740700.0,1333744.0,TA1805
2018-01-17,5610.0,5626.0,5558.0,5592.0,770056.0,21515860000.0,1287742.0,TA1805
2018-01-18,5592.0,5624.0,5576.0,5598.0,496146.0,13888825300.0,1284602.0,TA1805
2018-01-19,5602.0,5638.0,5566.0,5614.0,659930.0,18465638400.0,1269388.0,TA1805
2018-01-22,5614.0,5704.0,5596.0,5668.0,828728.0,23441261900.0,1305252.0,TA1805
2018-01-23,5668.0,5706.0,5646.0,5674.0,675436.0,19167430500.0,1321644.0,TA1805
2018-01-24,5674.0,5774.0,5664.0,5754.0,1417204.0,40689620000.0,1438308.0,TA1805
2018-01-25,5750.0,5796.0,5736.0,5762.0,663578.0,19122986900.0,1433456.0,TA1805
2018-01-26,5762.0,5762.0,5712.0,5736.0,524252.0,15024397600.0,1409248.0,TA1805
2018-01-29,5736.0,5788.0,5722.0,5740.0,455160.0,13096482100.0,1407074.0,TA1805
2018-01-30,5738.0,5740.0,5664.0,5696.0,684926.0,19516980000.0,1326332.0,TA1805
2018-01-31,5700.0,5738.0,5676.0,5726.0,819354.0,23399958200.0,1361242.0,TA1805
2018-02-01,5730.0,5738.0,5644.0,5660.0,754166.0,21453666500.0,1298248.0,TA1805
2018-02-02,5670.0,5706.0,5654.0,5668.0,469174.0,13321559100.0,1263020.0,TA1805
2018-02-05,5668.0,5684.0,5636.0,5668.0,570114.0,16121953900.0,1217402.0,TA1805
2018-02-06,5668.0,5720.0,5620.0,5652.0,890940.0,25212859400.0,1160412.0,TA1805
2018-02-07,5642.0,5668.0,5618.0,5644.0,530606.0,14963707900.0,1140016.0,TA1805
2018-02-08,5644.0,5664.0,5606.0,5630.0,600720.0,16909120500.0,1085824.0,TA1805
2018-02-09,5632.0,5660.0,5588.0,5602.0,650640.0,18284487600.0,1059216.0,TA1805
2018-02-12,5602.0,5646.0,5582.0,5596.0,652224.0,18292782100.0,1039838.0,TA1805
2018-02-13,5620.0,5626.0,5584.0,5610.0,357308.0,10009575600.0,988164.0,TA1805
2018-02-14,5612.0,5646.0,5598.0,5630.0,328432.0,9234004100.0,949628.0,TA1805
2018-02-22,5660.0,5758.0,5638.0,5704.0,572520.0,16370333200.0,963880.0,TA1805
2018-02-23,5708.0,5780.0,5706.0,5754.0,534644.0,15372283600.0,962570.0,TA1805
2018-02-26,5760.0,5866.0,5756.0,5832.0,665794.0,19362617000.0,1029108.0,TA1805
2018-02-27,5834.0,5888.0,5802.0,5852.0,622774.0,18195640600.0,1085102.0,TA1805
2018-02-28,5852.0,5878.0,5814.0,5848.0,480058.0,14019105200.0,1059882.0,TA1805
2018-03-01,5846.0,5856.0,5750.0,5820.0,711198.0,20625960700.0,1048734.0,TA1805
2018-03-02,5816.0,5838.0,5780.0,5828.0,575570.0,16732992500.0,1050122.0,TA1805
2018-03-05,5822.0,5864.0,5784.0,5786.0,873688.0,25436105900.0,1071370.0,TA1805
2018-03-06,5786.0,5818.0,5766.0,5774.0,519830.0,15042793900.0,1036238.0,TA1805
2018-03-07,5790.0,5796.0,5662.0,5698.0,955120.0,27302401700.0,1039726.0,TA1805
2018-03-08,5688.0,5694.0,5642.0,5656.0,521458.0,14769973800.0,995960.0,TA1805
2018-03-09,5654.0,5676.0,5550.0,5582.0,789736.0,22159064800.0,981276.0,TA1805
2018-03-12,5586.0,5630.0,5558.0,5568.0,512522.0,14327967800.0,968168.0,TA1805
2018-03-13,5568.0,5606.0,5556.0,5596.0,474050.0,13225946400.0,977942.0,TA1805
2018-03-14,5598.0,5616.0,5542.0,5560.0,706786.0,19708097300.0,989920.0,TA1805
2018-03-15,5570.0,5592.0,5532.0,5582.0,574820.0,16007088500.0,957594.0,TA1805
2018-03-16,5576.0,5578.0,5512.0,5544.0,620500.0,17203386600.0,971366.0,TA1805
2018-03-19,5546.0,5588.0,5536.0,5560.0,444900.0,12377229800.0,925494.0,TA1805
2018-03-20,5570.0,5590.0,5486.0,5524.0,678466.0,18772066100.0,858876.0,TA1805
2018-03-21,5528.0,5564.0,5508.0,5526.0,448178.0,12402337300.0,824118.0,TA1805
2018-03-22,5528.0,5600.0,5514.0,5560.0,611870.0,17018216900.0,732296.0,TA1805
2018-03-23,5550.0,5556.0,5426.0,5494.0,754174.0,20704903500.0,699866.0,TA1805
2018-03-26,5498.0,5524.0,5472.0,5506.0,414314.0,11391915500.0,685914.0,TA1805
2018-03-27,5512.0,5518.0,5438.0,5462.0,458708.0,12533336400.0,676518.0,TA1805
2018-03-28,5462.0,5486.0,5402.0,5430.0,359616.0,9764518800.0,658082.0,TA1805
2018-03-29,5424.0,5428.0,5378.0,5390.0,267092.0,7208282800.0,649884.0,TA1805
2018-03-30,5384.0,5442.0,5384.0,5436.0,257360.0,6974576300.0,608384.0,TA1805
2018-04-02,5430.0,5490.0,5430.0,5446.0,411308.0,11213296500.0,865018.0,TA1809
2018-04-03,5440.0,5460.0,5406.0,5452.0,406350.0,11035856400.0,903626.0,TA1809
2018-04-04,5458.0,5460.0,5394.0,5398.0,347346.0,9413758800.0,927990.0,TA1809
2018-04-09,5400.0,5418.0,5340.0,5376.0,366870.0,9857613400.0,981762.0,TA1809
2018-04-10,5382.0,5458.0,5372.0,5432.0,549642.0,14884824600.0,965094.0,TA1809
2018-04-11,5432.0,5504.0,5430.0,5460.0,630342.0,17239860100.0,1003918.0,TA1809
2018-04-12,5472.0,5508.0,5456.0,5474.0,487150.0,13351283000.0,1027764.0,TA1809
2018-04-13,5464.0,5488.0,5444.0,5452.0,501920.0,13715142600.0,1021528.0,TA1809
