date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,108.8,109.8,108.8,109.8,8.0,436200.0,0.0,FB1801
2018-01-03,109.8,109.8,109.8,109.05,0.0,0.0,0.0,FB1801
2018-01-04,109.2,109.2,109.2,109.2,2.0,109200.0,4.0,FB1802
2018-01-05,109.2,109.2,109.2,109.2,0.0,0.0,4.0,FB1802
2018-01-08,91.95,91.95,91.95,91.95,0.0,0.0,6.0,FB1808
2018-01-09,91.95,91.95,91.95,90.95,0.0,0.0,6.0,FB1808
2018-01-10,90.95,90.95,90.95,90.95,0.0,0.0,6.0,FB1808
2018-01-11,90.95,90.95,90.95,90.95,0.0,0.0,6.0,FB1808
2018-01-12,90.95,90.95,90.95,86.95,0.0,0.0,6.0,FB1808
2018-01-15,86.95,86.95,86.95,84.35,0.0,0.0,6.0,FB1808
2018-01-16,84.35,84.35,84.35,84.35,0.0,0.0,6.0,FB1808
2018-01-17,84.35,84.35,84.35,84.35,0.0,0.0,6.0,FB1808
2018-01-18,84.35,84.35,84.35,84.35,0.0,0.0,6.0,FB1808
2018-01-19,84.35,84.35,84.35,84.35,0.0,0.0,6.0,FB1808
2018-01-22,84.35,84.35,84.35,88.0,0.0,0.0,6.0,FB1808
2018-01-23,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-24,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-25,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-26,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-29,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-30,88.0,88.0,88.0,88.0,0.0,0.0,6.0,FB1808
2018-01-31,88.0,88.0,88.0,92.4,0.0,0.0,6.0,FB1808
2018-02-01,92.4,92.4,92.4,92.4,0.0,0.0,6.0,FB1808
2018-02-02,92.4,92.4,92.4,92.4,0.0,0.0,6.0,FB1808
2018-02-05,92.4,92.4,92.4,92.4,0.0,0.0,6.0,FB1808
2018-02-06,92.4,92.4,92.4,96.95,0.0,0.0,6.0,FB1808
2018-02-07,96.95,96.95,96.95,92.25,0.0,0.0,6.0,FB1808
2018-02-08,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-09,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-12,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-13,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-14,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-22,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-23,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-26,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-27,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-02-28,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-01,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-02,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-05,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-06,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-07,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-08,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-09,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-12,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-13,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-14,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-15,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-16,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-19,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-20,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-21,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-22,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-23,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-26,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-27,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-28,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-29,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-03-30,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-02,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-03,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-04,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-09,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-10,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-11,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-12,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-13,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-16,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-17,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-18,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-19,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-20,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-23,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-24,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-25,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-26,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-04-27,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-02,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-03,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-04,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-07,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-08,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-09,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-10,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-11,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-14,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-15,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-16,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-17,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-18,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-21,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-22,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-23,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-24,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-25,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-28,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-29,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
2018-05-30,92.25,92.25,92.25,92.25,0.0,0.0,6.0,FB1808
