date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,5923.0,5965.0,5885.0,5897.0,328678.0,19459482400.0,476462.0,SR1805
2018-01-03,5893.0,5917.0,5891.0,5905.0,231028.0,13637825400.0,480132.0,SR1805
2018-01-04,5898.0,5898.0,5829.0,5858.0,496558.0,29084428200.0,492682.0,SR1805
2018-01-05,5843.0,5873.0,5835.0,5867.0,313370.0,18339205900.0,492040.0,SR1805
2018-01-08,5864.0,5885.0,5850.0,5874.0,225162.0,13215255400.0,490912.0,SR1805
2018-01-09,5868.0,5888.0,5848.0,5864.0,311858.0,18294269000.0,503782.0,SR1805
2018-01-10,5864.0,5885.0,5859.0,5877.0,221964.0,13035570900.0,491724.0,SR1805
2018-01-11,5882.0,5890.0,5853.0,5872.0,223696.0,13138329700.0,496638.0,SR1805
2018-01-12,5851.0,5869.0,5846.0,5862.0,186336.0,10919207700.0,501540.0,SR1805
2018-01-15,5870.0,5876.0,5805.0,5815.0,400942.0,23386225000.0,548302.0,SR1805
2018-01-16,5812.0,5825.0,5808.0,5815.0,167616.0,9751428100.0,547052.0,SR1805
2018-01-17,5810.0,5830.0,5779.0,5785.0,364134.0,21123263300.0,540430.0,SR1805
2018-01-18,5785.0,5800.0,5765.0,5768.0,265608.0,15365406900.0,559110.0,SR1805
2018-01-19,5772.0,5774.0,5721.0,5759.0,407074.0,23405621700.0,557168.0,SR1805
2018-01-22,5750.0,5771.0,5736.0,5769.0,324332.0,18661688300.0,578640.0,SR1805
2018-01-23,5762.0,5777.0,5751.0,5757.0,228914.0,13192802100.0,573386.0,SR1805
2018-01-24,5778.0,5828.0,5776.0,5792.0,437816.0,25402853100.0,551284.0,SR1805
2018-01-25,5793.0,5820.0,5784.0,5796.0,216010.0,12535001200.0,537330.0,SR1805
2018-01-26,5805.0,5824.0,5780.0,5787.0,244478.0,14188153200.0,557852.0,SR1805
2018-01-29,5791.0,5805.0,5745.0,5764.0,264664.0,15273496100.0,572088.0,SR1805
2018-01-30,5768.0,5781.0,5755.0,5757.0,187240.0,10810237900.0,567820.0,SR1805
2018-01-31,5762.0,5856.0,5760.0,5807.0,498220.0,28956610400.0,535804.0,SR1805
2018-02-01,5807.0,5812.0,5755.0,5784.0,340518.0,19687997500.0,525706.0,SR1805
2018-02-02,5788.0,5808.0,5770.0,5778.0,241922.0,14006959400.0,518066.0,SR1805
2018-02-05,5775.0,5796.0,5770.0,5784.0,186458.0,10786028300.0,517224.0,SR1805
2018-02-06,5779.0,5799.0,5763.0,5782.0,264336.0,15291907900.0,509196.0,SR1805
2018-02-07,5781.0,5784.0,5755.0,5760.0,239740.0,13829539300.0,507686.0,SR1805
2018-02-08,5758.0,5797.0,5755.0,5788.0,246772.0,14270951500.0,492872.0,SR1805
2018-02-09,5785.0,5802.0,5738.0,5738.0,293932.0,16966845700.0,502692.0,SR1805
2018-02-12,5738.0,5798.0,5734.0,5798.0,216434.0,12492968200.0,477832.0,SR1805
2018-02-13,5798.0,5816.0,5783.0,5788.0,163732.0,9490932500.0,445698.0,SR1805
2018-02-14,5791.0,5791.0,5753.0,5759.0,133582.0,7705006900.0,434788.0,SR1805
2018-02-22,5776.0,5776.0,5710.0,5749.0,120258.0,6900638000.0,441660.0,SR1805
2018-02-23,5744.0,5803.0,5743.0,5802.0,196386.0,11348224400.0,443832.0,SR1805
2018-02-26,5806.0,5814.0,5784.0,5808.0,200084.0,11603788400.0,454492.0,SR1805
2018-02-27,5810.0,5825.0,5785.0,5786.0,200270.0,11613938200.0,460114.0,SR1805
2018-02-28,5789.0,5796.0,5737.0,5772.0,269374.0,15517610200.0,445866.0,SR1805
