date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,6262.0,6534.0,6250.0,6466.0,309492.0,9941269800.0,211072.0,SF1805
2018-01-03,6480.0,6610.0,6428.0,6468.0,388306.0,12663497100.0,207286.0,SF1805
2018-01-04,6482.0,6550.0,6384.0,6454.0,284828.0,9221919800.0,216670.0,SF1805
2018-01-05,6450.0,6506.0,6360.0,6396.0,305016.0,9792479100.0,226432.0,SF1805
2018-01-08,6400.0,6428.0,6360.0,6418.0,148820.0,4762488900.0,212702.0,SF1805
2018-01-09,6448.0,6522.0,6432.0,6460.0,205266.0,6652432900.0,221524.0,SF1805
2018-01-10,6428.0,6506.0,6390.0,6472.0,166500.0,5388975600.0,211936.0,SF1805
2018-01-11,6486.0,6534.0,6410.0,6440.0,205988.0,6656144600.0,231598.0,SF1805
2018-01-12,6390.0,6496.0,6370.0,6456.0,203338.0,6559868500.0,222168.0,SF1805
2018-01-15,6488.0,6488.0,6420.0,6466.0,166956.0,5395571200.0,219320.0,SF1805
2018-01-16,6466.0,6758.0,6464.0,6692.0,505052.0,16730233200.0,237822.0,SF1805
2018-01-17,6716.0,6748.0,6620.0,6688.0,256776.0,8591131800.0,213296.0,SF1805
2018-01-18,6696.0,6916.0,6688.0,6896.0,391640.0,13324622600.0,241342.0,SF1805
2018-01-19,6900.0,6952.0,6866.0,6914.0,310978.0,10743696800.0,220164.0,SF1805
2018-01-22,6940.0,6992.0,6778.0,6812.0,295250.0,10147094200.0,226768.0,SF1805
2018-01-23,6752.0,6786.0,6522.0,6760.0,534144.0,17835573400.0,220848.0,SF1805
2018-01-24,6750.0,6788.0,6682.0,6740.0,239570.0,8065183200.0,194332.0,SF1805
2018-01-25,6782.0,6828.0,6700.0,6744.0,284300.0,9599801500.0,206948.0,SF1805
2018-01-26,6708.0,6736.0,6568.0,6582.0,292022.0,9686705800.0,187750.0,SF1805
2018-01-29,6578.0,6678.0,6562.0,6650.0,211246.0,7009978800.0,183420.0,SF1805
2018-01-30,6644.0,6710.0,6584.0,6628.0,190336.0,6320908500.0,173060.0,SF1805
2018-01-31,6610.0,6640.0,6550.0,6594.0,148108.0,4880482000.0,156256.0,SF1805
2018-02-01,6606.0,6688.0,6602.0,6624.0,157800.0,5237693900.0,164014.0,SF1805
2018-02-02,6680.0,6690.0,6620.0,6644.0,120868.0,4020928300.0,152444.0,SF1805
2018-02-05,6624.0,6820.0,6552.0,6758.0,244210.0,8223776200.0,195622.0,SF1805
2018-02-06,6734.0,6746.0,6578.0,6688.0,195862.0,6534761400.0,163316.0,SF1805
2018-02-07,6720.0,6810.0,6700.0,6718.0,192172.0,6485635000.0,182992.0,SF1805
2018-02-08,6680.0,6762.0,6608.0,6622.0,224946.0,7514122300.0,161180.0,SF1805
2018-02-09,6640.0,6690.0,6598.0,6614.0,152872.0,5072223000.0,153274.0,SF1805
2018-02-12,6628.0,6678.0,6618.0,6656.0,85094.0,2829440800.0,145910.0,SF1805
2018-02-13,6650.0,6688.0,6630.0,6638.0,93872.0,3122287100.0,136156.0,SF1805
2018-02-14,6668.0,6800.0,6658.0,6766.0,118168.0,3977925200.0,134122.0,SF1805
2018-02-22,6800.0,6840.0,6736.0,6774.0,64370.0,2179812600.0,134124.0,SF1805
2018-02-23,6792.0,6806.0,6758.0,6796.0,123202.0,4180214300.0,177690.0,SF1805
2018-02-26,6804.0,6888.0,6702.0,6778.0,218088.0,7419747600.0,198276.0,SF1805
2018-02-27,6778.0,6786.0,6720.0,6776.0,91022.0,3078290000.0,191944.0,SF1805
2018-02-28,6762.0,6828.0,6732.0,6794.0,143774.0,4884778400.0,201792.0,SF1805
2018-03-01,6804.0,6838.0,6720.0,6734.0,144986.0,4910736000.0,210266.0,SF1805
2018-03-02,6700.0,6708.0,6548.0,6610.0,188248.0,6238258400.0,185336.0,SF1805
2018-03-05,6568.0,6596.0,6388.0,6400.0,231616.0,7498009400.0,193582.0,SF1805
2018-03-06,6408.0,6464.0,6400.0,6416.0,123518.0,3973016800.0,174282.0,SF1805
2018-03-07,6414.0,6422.0,6268.0,6318.0,209710.0,6632758500.0,182646.0,SF1805
2018-03-08,6306.0,6370.0,6288.0,6304.0,103508.0,3270189800.0,173042.0,SF1805
2018-03-09,6288.0,6300.0,6014.0,6094.0,305262.0,9379642900.0,202182.0,SF1805
2018-03-12,6190.0,6208.0,6134.0,6178.0,145898.0,4503833500.0,170920.0,SF1805
2018-03-13,6172.0,6200.0,6130.0,6164.0,96282.0,2973434100.0,175742.0,SF1805
2018-03-14,6160.0,6190.0,6064.0,6152.0,156828.0,4813213100.0,183610.0,SF1805
2018-03-15,6138.0,6206.0,6112.0,6168.0,124366.0,3835663000.0,182608.0,SF1805
2018-03-16,6154.0,6194.0,6124.0,6164.0,92718.0,2856867300.0,174938.0,SF1805
2018-03-19,6120.0,6182.0,6080.0,6152.0,118462.0,3636506000.0,179294.0,SF1805
2018-03-20,6146.0,6288.0,6130.0,6268.0,278106.0,8659685300.0,196960.0,SF1805
2018-03-21,6298.0,6308.0,6214.0,6244.0,127788.0,3995294900.0,178870.0,SF1805
2018-03-22,6280.0,6280.0,6220.0,6246.0,89352.0,2787824900.0,176424.0,SF1805
2018-03-23,6120.0,6162.0,5960.0,6120.0,277084.0,8434412300.0,146148.0,SF1805
2018-03-26,6096.0,6144.0,5980.0,6000.0,139232.0,4196947000.0,147104.0,SF1805
2018-03-27,6028.0,6050.0,5832.0,5850.0,260284.0,7698999100.0,181412.0,SF1805
2018-03-28,5810.0,5886.0,5802.0,5846.0,113912.0,3327836200.0,156970.0,SF1805
2018-03-29,5848.0,5868.0,5790.0,5802.0,106904.0,3113819100.0,161776.0,SF1805
2018-03-30,5812.0,5878.0,5812.0,5862.0,113206.0,3312605600.0,161668.0,SF1805
2018-04-02,5930.0,5960.0,5866.0,5894.0,161542.0,4778704100.0,197728.0,SF1805
2018-04-03,5904.0,5928.0,5870.0,5876.0,93156.0,2747211600.0,182950.0,SF1805
2018-04-04,5874.0,5878.0,5814.0,5834.0,80010.0,2340329900.0,177888.0,SF1805
2018-04-09,5814.0,5888.0,5738.0,5850.0,73190.0,2135553200.0,171632.0,SF1805
2018-04-10,5856.0,5916.0,5854.0,5892.0,101226.0,2977434900.0,180838.0,SF1805
2018-04-11,5920.0,5930.0,5850.0,5870.0,98638.0,2907351500.0,170822.0,SF1805
2018-04-12,5900.0,5900.0,5852.0,5866.0,64912.0,1905315700.0,158732.0,SF1805
2018-04-13,5836.0,6224.0,5836.0,6224.0,325724.0,9977619500.0,173524.0,SF1805
2018-04-16,6226.0,6260.0,6112.0,6196.0,223046.0,6923608800.0,141608.0,SF1805
2018-04-17,6188.0,6546.0,6164.0,6500.0,293188.0,9432253300.0,139728.0,SF1805
2018-04-18,6550.0,6584.0,6214.0,6260.0,256574.0,8147905700.0,105314.0,SF1805
2018-04-19,6316.0,6316.0,6034.0,6150.0,155076.0,4795239400.0,78720.0,SF1805
2018-04-20,6150.0,6226.0,6052.0,6086.0,104780.0,3218440100.0,60554.0,SF1805
2018-04-23,6140.0,6246.0,6116.0,6174.0,148950.0,4610617300.0,132010.0,SF1809
2018-04-24,6174.0,6540.0,6168.0,6410.0,533338.0,16973473700.0,192530.0,SF1809
2018-04-25,6400.0,6566.0,6392.0,6536.0,350322.0,11363806300.0,190440.0,SF1809
2018-04-26,6522.0,6558.0,6420.0,6460.0,293176.0,9508446400.0,182592.0,SF1809
2018-04-27,6488.0,6502.0,6358.0,6476.0,209230.0,6735403300.0,163506.0,SF1809
2018-05-02,6460.0,6500.0,6374.0,6430.0,160174.0,5150688800.0,181280.0,SF1809
2018-05-03,6434.0,6608.0,6418.0,6458.0,319236.0,10407311300.0,186770.0,SF1809
2018-05-04,6442.0,6530.0,6394.0,6516.0,165278.0,5363904500.0,171670.0,SF1809
2018-05-07,6518.0,6670.0,6502.0,6626.0,291986.0,9634978800.0,220232.0,SF1809
2018-05-08,6628.0,6636.0,6570.0,6600.0,120986.0,3990325300.0,199680.0,SF1809
2018-05-09,6556.0,6660.0,6516.0,6590.0,176866.0,5839879000.0,203646.0,SF1809
2018-05-10,6600.0,6614.0,6492.0,6508.0,171370.0,5599242300.0,180856.0,SF1809
2018-05-11,6530.0,6626.0,6502.0,6544.0,184142.0,6045942500.0,182238.0,SF1809
2018-05-14,6580.0,6722.0,6552.0,6690.0,236102.0,7878630700.0,215338.0,SF1809
2018-05-15,6718.0,6786.0,6686.0,6748.0,209394.0,7058373600.0,216760.0,SF1809
2018-05-16,6748.0,7042.0,6748.0,6892.0,372790.0,12894923000.0,248390.0,SF1809
2018-05-17,6900.0,6928.0,6678.0,6704.0,229244.0,7775065600.0,196170.0,SF1809
2018-05-18,6708.0,6880.0,6566.0,6768.0,288040.0,9733738400.0,203274.0,SF1809
2018-05-21,6770.0,6970.0,6662.0,6740.0,221034.0,7508252300.0,176656.0,SF1809
2018-05-22,6760.0,6790.0,6652.0,6670.0,148868.0,4989300500.0,171990.0,SF1809
2018-05-23,6700.0,6898.0,6592.0,6620.0,354902.0,11942749700.0,194314.0,SF1809
2018-05-24,6622.0,6650.0,6432.0,6440.0,259694.0,8452868000.0,187124.0,SF1809
2018-05-25,6488.0,6530.0,6424.0,6480.0,168604.0,5461832900.0,181922.0,SF1809
2018-05-28,6530.0,6566.0,6452.0,6492.0,132732.0,4318634500.0,180296.0,SF1809
2018-05-29,6494.0,6666.0,6490.0,6616.0,223876.0,7371068000.0,197152.0,SF1809
2018-05-30,6610.0,6610.0,6462.0,6512.0,159132.0,5192344400.0,172082.0,SF1809
2018-05-31,6550.0,6646.0,6534.0,6556.0,170130.0,5596925400.0,186400.0,SF1809
2018-06-01,6606.0,6654.0,6572.0,6618.0,184272.0,6094091700.0,180482.0,SF1809
2018-06-04,6670.0,6738.0,6606.0,6640.0,151112.0,5025618900.0,179680.0,SF1809
2018-06-05,6660.0,6660.0,6508.0,6526.0,168602.0,5527849700.0,175116.0,SF1809
2018-06-06,6550.0,6644.0,6550.0,6586.0,155128.0,5124245200.0,168092.0,SF1809
2018-06-07,6622.0,6650.0,6536.0,6580.0,150354.0,4962943100.0,165952.0,SF1809
2018-06-08,6566.0,6686.0,6526.0,6616.0,266668.0,8809782100.0,186258.0,SF1809
2018-06-11,6638.0,6680.0,6602.0,6638.0,147554.0,4904978300.0,174018.0,SF1809
2018-06-12,6648.0,6694.0,6602.0,6658.0,159194.0,5291789200.0,180968.0,SF1809
2018-06-13,6660.0,6718.0,6502.0,6542.0,227310.0,7486876300.0,160856.0,SF1809
2018-06-14,6568.0,6608.0,6500.0,6550.0,162908.0,5345750000.0,148842.0,SF1809
2018-06-15,6530.0,6530.0,6440.0,6480.0,140628.0,4556989800.0,157010.0,SF1809
2018-06-19,6450.0,6640.0,6320.0,6342.0,253274.0,8159206300.0,156546.0,SF1809
