date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,1487.0,1487.0,1455.0,1462.0,246422.0,7222029700.0,390406.0,FG1805
2018-01-03,1464.0,1467.0,1441.0,1454.0,289744.0,8417725800.0,397376.0,FG1805
2018-01-04,1455.0,1474.0,1444.0,1471.0,262334.0,7641293000.0,389700.0,FG1805
2018-01-05,1470.0,1472.0,1452.0,1460.0,185036.0,5411973700.0,392936.0,FG1805
2018-01-08,1457.0,1515.0,1455.0,1512.0,354722.0,10503770900.0,469372.0,FG1805
2018-01-09,1512.0,1515.0,1501.0,1507.0,249152.0,7509200800.0,476964.0,FG1805
2018-01-10,1510.0,1517.0,1500.0,1508.0,258114.0,7785882600.0,490318.0,FG1805
2018-01-11,1515.0,1515.0,1482.0,1492.0,278778.0,8342397400.0,449210.0,FG1805
2018-01-12,1493.0,1500.0,1487.0,1496.0,171108.0,5111554500.0,457754.0,FG1805
2018-01-15,1494.0,1495.0,1478.0,1482.0,195234.0,5800108300.0,438840.0,FG1805
2018-01-16,1481.0,1489.0,1464.0,1467.0,196500.0,5794392000.0,428048.0,FG1805
2018-01-17,1466.0,1480.0,1465.0,1475.0,149122.0,4394534400.0,420994.0,FG1805
2018-01-18,1474.0,1497.0,1467.0,1492.0,261352.0,7760290600.0,455960.0,FG1805
2018-01-19,1492.0,1495.0,1482.0,1486.0,175340.0,5216753700.0,413486.0,FG1805
2018-01-22,1484.0,1489.0,1450.0,1457.0,399662.0,11711331600.0,440258.0,FG1805
2018-01-23,1458.0,1475.0,1451.0,1467.0,247276.0,7237269800.0,377736.0,FG1805
2018-01-24,1465.0,1474.0,1453.0,1459.0,173430.0,5075490800.0,385442.0,FG1805
2018-01-25,1460.0,1493.0,1451.0,1488.0,347040.0,10273474800.0,424268.0,FG1805
2018-01-26,1488.0,1492.0,1473.0,1485.0,167596.0,4972323800.0,387288.0,FG1805
2018-01-29,1484.0,1505.0,1483.0,1497.0,239466.0,7157806700.0,446028.0,FG1805
