date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-03,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-04,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-05,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-08,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-09,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-10,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-11,3338.0,3338.0,3338.0,3338.0,0.0,0.0,6.0,JR1807
2018-01-12,3204.0,3204.0,3204.0,3204.0,2.0,128200.0,6.0,JR1807
2018-01-15,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-16,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-17,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-18,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-19,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-22,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-23,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-24,3204.0,3204.0,3204.0,3204.0,0.0,0.0,6.0,JR1807
2018-01-25,3154.0,3154.0,3154.0,3154.0,0.0,0.0,6.0,JR1807
2018-01-26,3154.0,3154.0,3154.0,3154.0,0.0,0.0,6.0,JR1807
2018-01-29,3194.0,3194.0,3112.0,3112.0,4.0,252200.0,4.0,JR1807
2018-01-30,3112.0,3112.0,3112.0,3112.0,0.0,0.0,4.0,JR1807
2018-01-31,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-01,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-02,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-05,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-06,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-07,3155.0,3155.0,3155.0,3155.0,0.0,0.0,4.0,JR1807
2018-02-08,3166.0,3166.0,3166.0,3166.0,2.0,126600.0,2.0,JR1807
2018-02-09,3166.0,3166.0,3166.0,3166.0,0.0,0.0,2.0,JR1807
2018-02-12,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-13,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-14,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-22,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-23,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-26,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-27,3334.0,3334.0,3334.0,3334.0,0.0,0.0,2.0,JR1803
2018-02-28,3260.0,3260.0,3260.0,3260.0,2.0,130400.0,0.0,JR1803
2018-03-01,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-02,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-05,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-06,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-07,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-08,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-09,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-12,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-13,3260.0,3260.0,3260.0,3260.0,0.0,0.0,0.0,JR1803
2018-03-14,3096.0,3096.0,3096.0,3096.0,0.0,0.0,2.0,JR1807
2018-03-15,3096.0,3096.0,3096.0,3096.0,0.0,0.0,2.0,JR1807
2018-03-16,3096.0,3096.0,3096.0,3096.0,0.0,0.0,2.0,JR1807
2018-03-19,3096.0,3096.0,3096.0,3096.0,0.0,0.0,2.0,JR1807
2018-03-20,2976.0,3220.0,2972.0,3215.0,830.0,51430300.0,376.0,JR1807
2018-03-21,3206.0,3210.0,3175.0,3200.0,290.0,18560200.0,184.0,JR1807
2018-03-22,3218.0,3225.0,3174.0,3174.0,34.0,2180200.0,160.0,JR1807
2018-03-23,3209.0,3209.0,3208.0,3208.0,4.0,256700.0,160.0,JR1807
2018-03-26,3198.0,3200.0,3197.0,3200.0,14.0,895700.0,152.0,JR1807
2018-03-27,3200.0,3200.0,3200.0,3200.0,0.0,0.0,152.0,JR1807
2018-03-28,3199.0,3199.0,3199.0,3199.0,2.0,128000.0,152.0,JR1807
2018-03-29,3199.0,3199.0,3199.0,3199.0,2.0,128000.0,152.0,JR1807
2018-03-30,3199.0,3199.0,3198.0,3199.0,14.0,895700.0,140.0,JR1807
2018-04-02,3198.0,3199.0,3198.0,3199.0,4.0,255900.0,138.0,JR1807
2018-04-03,3199.0,3199.0,3199.0,3199.0,0.0,0.0,138.0,JR1807
2018-04-04,3199.0,3199.0,3199.0,3199.0,0.0,0.0,138.0,JR1807
2018-04-09,3199.0,3199.0,3199.0,3199.0,40.0,2559200.0,98.0,JR1807
2018-04-10,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
2018-04-11,3199.0,3199.0,3199.0,3199.0,0.0,0.0,98.0,JR1807
