date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,3820.0,3857.0,3820.0,3848.0,103114.0,3962339400.0,185912.0,JD1805
2018-01-03,3853.0,3861.0,3802.0,3804.0,119490.0,4568292100.0,197770.0,JD1805
2018-01-04,3814.0,3814.0,3767.0,3797.0,115256.0,4369359300.0,193662.0,JD1805
2018-01-05,3800.0,3807.0,3781.0,3788.0,69968.0,2653793400.0,197094.0,JD1805
2018-01-08,3780.0,3803.0,3714.0,3717.0,200296.0,7493581500.0,222406.0,JD1805
2018-01-09,3717.0,3732.0,3715.0,3720.0,72246.0,2691044700.0,219010.0,JD1805
2018-01-10,3719.0,3737.0,3700.0,3721.0,90462.0,3366886400.0,222708.0,JD1805
2018-01-11,3731.0,3731.0,3710.0,3722.0,61720.0,2296471800.0,217912.0,JD1805
2018-01-12,3719.0,3742.0,3676.0,3722.0,155556.0,5769919300.0,217126.0,JD1805
2018-01-15,3718.0,3731.0,3701.0,3707.0,92788.0,3450077800.0,218962.0,JD1805
2018-01-16,3702.0,3725.0,3670.0,3672.0,109464.0,4050184600.0,223156.0,JD1805
2018-01-17,3678.0,3693.0,3663.0,3672.0,92684.0,3407804100.0,223996.0,JD1805
2018-01-18,3669.0,3699.0,3656.0,3685.0,80734.0,2973569700.0,221628.0,JD1805
2018-01-19,3681.0,3710.0,3670.0,3687.0,95092.0,3506740200.0,223026.0,JD1805
2018-01-22,3700.0,3715.0,3648.0,3680.0,129928.0,4782468900.0,224792.0,JD1805
2018-01-23,3678.0,3696.0,3666.0,3676.0,75182.0,2768106000.0,222282.0,JD1805
2018-01-24,3686.0,3728.0,3676.0,3708.0,135470.0,5016799200.0,226908.0,JD1805
2018-01-25,3698.0,3721.0,3671.0,3681.0,121516.0,4493371500.0,229610.0,JD1805
2018-01-26,3676.0,3697.0,3663.0,3676.0,92590.0,3407266600.0,232190.0,JD1805
2018-01-29,3685.0,3685.0,3614.0,3626.0,160302.0,5829649800.0,242740.0,JD1805
2018-01-30,3631.0,3640.0,3618.0,3626.0,70974.0,2576550700.0,232302.0,JD1805
2018-01-31,3627.0,3636.0,3590.0,3623.0,116078.0,4192222000.0,236946.0,JD1805
2018-02-01,3634.0,3639.0,3604.0,3615.0,71186.0,2577272700.0,232882.0,JD1805
2018-02-02,3620.0,3627.0,3580.0,3614.0,96874.0,3494595000.0,235382.0,JD1805
2018-02-05,3630.0,3708.0,3626.0,3677.0,202134.0,7438545400.0,226272.0,JD1805
2018-02-06,3683.0,3694.0,3660.0,3682.0,90802.0,3338194600.0,220686.0,JD1805
2018-02-07,3689.0,3697.0,3652.0,3669.0,111808.0,4111745700.0,219308.0,JD1805
2018-02-08,3661.0,3693.0,3657.0,3678.0,86742.0,3187433100.0,214716.0,JD1805
