date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,1818.0,1834.0,1815.0,1829.0,372670.0,6811312800.0,999692.0,C1805
2018-01-03,1837.0,1856.0,1837.0,1853.0,540304.0,9985753000.0,1060642.0,C1805
2018-01-04,1852.0,1853.0,1838.0,1848.0,348308.0,6425106400.0,1053578.0,C1805
2018-01-05,1850.0,1861.0,1848.0,1853.0,380146.0,7051753700.0,1087562.0,C1805
2018-01-08,1855.0,1855.0,1824.0,1825.0,625132.0,11489433300.0,1116082.0,C1805
2018-01-09,1824.0,1828.0,1816.0,1826.0,517492.0,9423841900.0,1022364.0,C1805
2018-01-10,1824.0,1832.0,1823.0,1829.0,285598.0,5219067500.0,1058884.0,C1805
2018-01-11,1828.0,1834.0,1816.0,1821.0,341892.0,6232318500.0,1042052.0,C1805
2018-01-12,1823.0,1827.0,1814.0,1827.0,304176.0,5538351300.0,1044666.0,C1805
2018-01-15,1830.0,1844.0,1823.0,1825.0,563630.0,10327559300.0,1102196.0,C1805
2018-01-16,1825.0,1827.0,1820.0,1822.0,315094.0,5744555000.0,1052988.0,C1805
2018-01-17,1822.0,1823.0,1815.0,1816.0,304666.0,5541230700.0,1069274.0,C1805
2018-01-18,1818.0,1819.0,1803.0,1809.0,440266.0,7969707400.0,1028266.0,C1805
2018-01-19,1812.0,1812.0,1799.0,1801.0,380970.0,6872585200.0,1006560.0,C1805
2018-01-22,1802.0,1806.0,1795.0,1797.0,365088.0,6570849600.0,979070.0,C1805
2018-01-23,1797.0,1802.0,1783.0,1783.0,458632.0,8226850800.0,982014.0,C1805
2018-01-24,1785.0,1793.0,1785.0,1788.0,296994.0,5311897000.0,931226.0,C1805
2018-01-25,1792.0,1797.0,1786.0,1787.0,282718.0,5064711400.0,928188.0,C1805
2018-01-26,1786.0,1797.0,1785.0,1796.0,255016.0,4567973700.0,884660.0,C1805
2018-01-29,1797.0,1799.0,1792.0,1795.0,230608.0,4140898700.0,876402.0,C1805
2018-01-30,1793.0,1799.0,1790.0,1792.0,191622.0,3436677500.0,859114.0,C1805
2018-01-31,1791.0,1797.0,1785.0,1788.0,295636.0,5295310500.0,846334.0,C1805
2018-02-01,1790.0,1807.0,1787.0,1805.0,492456.0,8858792200.0,856802.0,C1805
2018-02-02,1806.0,1809.0,1800.0,1804.0,270476.0,4881537500.0,817970.0,C1805
2018-02-05,1810.0,1824.0,1809.0,1816.0,434632.0,7899279800.0,882426.0,C1805
2018-02-06,1816.0,1819.0,1808.0,1815.0,300948.0,5456348500.0,814194.0,C1805
2018-02-07,1820.0,1828.0,1816.0,1825.0,355150.0,6473587300.0,816130.0,C1805
2018-02-08,1825.0,1830.0,1820.0,1826.0,247250.0,4511728100.0,778036.0,C1805
2018-02-09,1828.0,1832.0,1817.0,1824.0,367656.0,6705393200.0,808390.0,C1805
2018-02-12,1823.0,1826.0,1814.0,1818.0,299522.0,5451193100.0,767514.0,C1805
2018-02-13,1820.0,1820.0,1797.0,1800.0,408506.0,7376810500.0,712290.0,C1805
2018-02-14,1798.0,1813.0,1796.0,1812.0,200064.0,3606259600.0,717432.0,C1805
2018-02-22,1815.0,1822.0,1809.0,1819.0,246162.0,4471309100.0,734594.0,C1805
2018-02-23,1817.0,1822.0,1808.0,1813.0,293750.0,5326751500.0,761608.0,C1805
