date,open,high,low,close,volume,money,open_interest,symbol
2018-01-02,2626.0,2686.0,2618.0,2682.0,440670.0,11712997200.0,383896.0,BU1806
2018-01-03,2678.0,2684.0,2660.0,2662.0,233234.0,6229008600.0,389628.0,BU1806
2018-01-04,2666.0,2702.0,2646.0,2696.0,369982.0,9901872640.0,403526.0,BU1806
2018-01-05,2694.0,2712.0,2660.0,2698.0,457546.0,12294458560.0,423280.0,BU1806
2018-01-08,2690.0,2712.0,2676.0,2690.0,333732.0,8985241120.0,434616.0,BU1806
2018-01-09,2690.0,2730.0,2688.0,2712.0,324530.0,8806099880.0,442126.0,BU1806
2018-01-10,2718.0,2762.0,2700.0,2758.0,473946.0,12949807120.0,461060.0,BU1806
2018-01-11,2768.0,2768.0,2740.0,2750.0,212658.0,5852318960.0,453842.0,BU1806
2018-01-12,2758.0,2766.0,2738.0,2752.0,269802.0,7426143600.0,459436.0,BU1806
2018-01-15,2746.0,2814.0,2736.0,2808.0,401540.0,11172082560.0,506050.0,BU1806
2018-01-16,2806.0,2808.0,2762.0,2766.0,314638.0,8765344920.0,458366.0,BU1806
2018-01-17,2762.0,2790.0,2744.0,2766.0,344972.0,9536546960.0,454638.0,BU1806
2018-01-18,2760.0,2786.0,2750.0,2764.0,293892.0,8132397200.0,457720.0,BU1806
2018-01-19,2766.0,2772.0,2724.0,2746.0,471130.0,12923135280.0,443232.0,BU1806
2018-01-22,2752.0,2794.0,2734.0,2784.0,352890.0,9767592800.0,451564.0,BU1806
2018-01-23,2782.0,2798.0,2752.0,2770.0,418600.0,11623318000.0,429836.0,BU1806
2018-01-24,2764.0,2866.0,2764.0,2862.0,841058.0,23708734560.0,554584.0,BU1806
2018-01-25,2864.0,2946.0,2852.0,2916.0,676508.0,19630244160.0,582606.0,BU1806
2018-01-26,2916.0,2934.0,2888.0,2914.0,462044.0,13449138120.0,599582.0,BU1806
2018-01-29,2912.0,2962.0,2908.0,2928.0,402072.0,11804913240.0,612880.0,BU1806
2018-01-30,2916.0,2926.0,2872.0,2894.0,512788.0,14852224200.0,571470.0,BU1806
2018-01-31,2890.0,2902.0,2864.0,2898.0,410402.0,11832347200.0,570572.0,BU1806
2018-02-01,2898.0,2914.0,2862.0,2876.0,529036.0,15265666760.0,568992.0,BU1806
2018-02-02,2884.0,2934.0,2874.0,2890.0,516142.0,14973252560.0,566498.0,BU1806
2018-02-05,2878.0,2886.0,2830.0,2864.0,608716.0,17377620160.0,514632.0,BU1806
2018-02-06,2862.0,2874.0,2796.0,2808.0,553850.0,15649520880.0,492848.0,BU1806
2018-02-07,2806.0,2832.0,2804.0,2814.0,273800.0,7713402120.0,484854.0,BU1806
2018-02-08,2800.0,2824.0,2762.0,2766.0,434422.0,12101070760.0,470102.0,BU1806
2018-02-09,2766.0,2788.0,2740.0,2742.0,327778.0,9050693800.0,450106.0,BU1806
