date,open,high,low,close,volume,money,open_interest,symbol
2023-09-15,2950.0,3060.0,2790.0,2859.0,407987.0,35678463150.0,30330.0,SH2405
2023-09-18,2858.0,2922.0,2836.0,2904.0,283416.0,24521152320.0,32473.0,SH2405
2023-09-19,2913.0,3086.0,2898.0,3040.0,515904.0,46787333760.0,46067.0,SH2405
2023-09-20,3058.0,3148.0,3038.0,3113.0,598941.0,55701513000.0,59971.0,SH2405
2023-09-21,3116.0,3118.0,3033.0,3049.0,432914.0,39858391980.0,52380.0,SH2405
2023-09-22,3061.0,3106.0,3051.0,3070.0,326405.0,30140237700.0,51010.0,SH2405
2023-09-25,3078.0,3094.0,2930.0,2945.0,323538.0,29128126140.0,53987.0,SH2405
2023-09-26,2946.0,2970.0,2870.0,2902.0,291703.0,25535680620.0,51323.0,SH2405
2023-09-27,2908.0,2943.0,2860.0,2888.0,242500.0,21155700000.0,44508.0,SH2405
2023-09-28,2898.0,2905.0,2797.0,2800.0,218744.0,18768235200.0,44124.0,SH2405
2023-10-09,2795.0,2839.0,2750.0,2779.0,111355.0,9300369600.0,47212.0,SH2405
2023-10-10,2783.0,2783.0,2626.0,2720.0,344386.0,27833276520.0,58555.0,SH2405
2023-10-11,2716.0,2743.0,2657.0,2704.0,304232.0,24642792000.0,61771.0,SH2405
2023-10-12,2695.0,2765.0,2677.0,2749.0,217512.0,17664149520.0,63391.0,SH2405
2023-10-13,2752.0,2765.0,2666.0,2682.0,232766.0,18874994940.0,70131.0,SH2405
2023-10-16,2706.0,2713.0,2641.0,2658.0,232274.0,18626052060.0,80874.0,SH2405
2023-10-17,2650.0,2655.0,2561.0,2569.0,298316.0,23313395400.0,103956.0,SH2405
2023-10-18,2571.0,2604.0,2563.0,2584.0,206359.0,16003140450.0,101662.0,SH2405
2023-10-19,2570.0,2578.0,2506.0,2527.0,383008.0,29127758400.0,108959.0,SH2405
2023-10-20,2525.0,2572.0,2504.0,2533.0,299451.0,22800199140.0,107147.0,SH2405
2023-10-23,2531.0,2582.0,2519.0,2545.0,305841.0,23369310810.0,113158.0,SH2405
2023-10-24,2543.0,2596.0,2525.0,2583.0,300187.0,23054361600.0,106394.0,SH2405
2023-10-25,2587.0,2609.0,2555.0,2557.0,209723.0,16226268510.0,102488.0,SH2405
2023-10-26,2551.0,2578.0,2525.0,2552.0,236277.0,18068102190.0,108706.0,SH2405
2023-10-27,2539.0,2581.0,2538.0,2571.0,164847.0,12660249600.0,105619.0,SH2405
2023-10-30,2572.0,2611.0,2557.0,2594.0,200479.0,15541132080.0,100535.0,SH2405
2023-10-31,2590.0,2638.0,2582.0,2621.0,204110.0,15963443100.0,92551.0,SH2405
2023-11-01,2625.0,2629.0,2566.0,2574.0,175771.0,13704864870.0,93459.0,SH2405
2023-11-02,2579.0,2588.0,2554.0,2579.0,140797.0,10863896520.0,95755.0,SH2405
2023-11-03,2590.0,2636.0,2590.0,2620.0,163152.0,12794379840.0,79173.0,SH2405
2023-11-06,2635.0,2689.0,2626.0,2684.0,188287.0,14997059550.0,73703.0,SH2405
2023-11-07,2687.0,2700.0,2632.0,2642.0,158264.0,12681694320.0,66734.0,SH2405
2023-11-08,2638.0,2668.0,2636.0,2665.0,98689.0,7863539520.0,64082.0,SH2405
2023-11-09,2656.0,2656.0,2552.0,2631.0,157454.0,12380608020.0,63188.0,SH2405
2023-11-10,2641.0,2752.0,2635.0,2682.0,351128.0,28430834160.0,63569.0,SH2405
2023-11-13,2678.0,2695.0,2622.0,2630.0,170541.0,13614288030.0,60127.0,SH2405
2023-11-14,2643.0,2677.0,2637.0,2672.0,90160.0,7186653600.0,59208.0,SH2405
2023-11-15,2670.0,2701.0,2651.0,2665.0,92573.0,7437314820.0,59778.0,SH2405
2023-11-16,2655.0,2684.0,2644.0,2677.0,58632.0,4698182160.0,57267.0,SH2405
2023-11-17,2680.0,2719.0,2665.0,2686.0,99120.0,8007904800.0,55430.0,SH2405
2023-11-20,2690.0,2696.0,2657.0,2677.0,60545.0,4867818000.0,55261.0,SH2405
2023-11-21,2683.0,2704.0,2600.0,2612.0,94270.0,7485980700.0,55889.0,SH2405
2023-11-22,2613.0,2632.0,2547.0,2591.0,113455.0,8788224300.0,54297.0,SH2405
2023-11-23,2595.0,2626.0,2566.0,2604.0,93977.0,7324567380.0,52284.0,SH2405
2023-11-24,2601.0,2615.0,2562.0,2611.0,58015.0,4509505950.0,51288.0,SH2405
